row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,j_season_refresh_ms,j_season_refresh_slices,j_season_refresh_skip,j_enum_atlas_upload_ms,j_enum_atlas_upload_slices,j_enum_atlas_upload_skip,j_ocean_currents_ms,j_ocean_currents_slices,j_ocean_currents_skip,j_refresh_climate_daily_ms,j_refresh_climate_daily_slices,j_refresh_climate_daily_skip,j_weather_refresh_ms,j_weather_refresh_slices,j_weather_refresh_skip,j_dynamic_visual_atlas_upload_ms,j_dynamic_visual_atlas_upload_slices,j_dynamic_visual_atlas_upload_skip,bd_climate_pass_a_ms,bd_climate_pass_b_ms,bd_climate_ocean_ms,bd_climate_sea_ice_ms,bd_climate_ice_bake_ms,bd_climate_transp_ms,bd_climate_total_ms,bd_climate_cells,bd_climate_partial,bd_climate_current_pass,bd_climate_progress_ratio,bd_climate_dirty_ratio,bd_climate_visited_ratio,bd_climate_pass_b_path,bd_weather_weather_tick_ms,bd_weather_advance_ms,bd_weather_spawn_ms,bd_weather_distribute_ms,bd_weather_cyclone_ms,bd_weather_field_solve_ms,bd_weather_field_solve_total_ms,bd_weather_field_summary_ms,bd_weather_field_commit_total_ms,bd_weather_field_commit_setup_ms,bd_weather_field_commit_loop_ms,bd_weather_field_commit_dc_ms,bd_weather_field_commit_convergence_ms,bd_weather_weather_field_bake_ms,bd_weather_transp_ms,bd_weather_albedo_ms,bd_weather_veg_dyn_ms,bd_weather_cover_rebake_ms,bd_weather_veg_rebake_ms,bd_weather_feedback_ms,bd_weather_total_ms,bd_weather_fronts,bd_weather_albedo_ran,bd_weather_veg_dyn_ran,bd_weather_feedback_ran,bd_weather_begin_stage_a_ms,bd_weather_run_stage_a_slice_ms,bd_weather_stage_a_direct_ms,bd_weather_commit_stage_a_ms,bd_weather_stage_b_outer_ms,bd_weather_sync_fronts_ms,bd_weather_soak_dump_ms,bd_weather_prelude_ms,bd_weather_job_total_ms,bd_weather_job_unattributed_ms,bd_enum_atlas_axis,bd_enum_atlas_path,bd_enum_atlas_elapsed_ms,bd_enum_atlas_dirty_cells,bd_enum_atlas_dirty_pixels,bd_enum_atlas_buffer_patch_ms,bd_enum_atlas_image_ms,bd_enum_atlas_upload_ms,bd_enum_atlas_cache_valid,bd_enum_atlas_biome_pending,bd_enum_atlas_cover_pending,bd_enum_atlas_vegetation_pending,bd_sea_ice_atlas_done,bd_sea_ice_atlas_phase,bd_sea_ice_atlas_stage_name,bd_sea_ice_atlas_elapsed_ms,bd_sea_ice_atlas_reason,bd_dynamic_visual_atlas_done,bd_dynamic_visual_atlas_work_done,bd_dynamic_visual_atlas_elapsed_ms,bd_dynamic_visual_atlas_progress_ratio,bd_dynamic_visual_atlas_phase,bd_dynamic_visual_atlas_stage_name,bd_dynamic_visual_atlas_current_phase,bd_dynamic_visual_atlas_phase_cursor,bd_dynamic_visual_atlas_ticks_used,bd_dynamic_visual_atlas_total_ticks_used,bd_dynamic_visual_atlas_mask_path,bd_dynamic_visual_atlas_mask_dirty_count,bd_dynamic_visual_atlas_dirty_reason,bd_dynamic_visual_atlas_dirty_noop,bd_dynamic_visual_atlas_dirty_mask_available,bd_dynamic_visual_atlas_dirty_source,bd_dynamic_visual_atlas_max_cells_per_tick,bd_dynamic_visual_atlas_time_check_cells_per_step,bd_dynamic_visual_atlas_cpp_time_check_cells_per_step,bd_dynamic_visual_atlas_slice_budget_ms,bd_dynamic_visual_atlas_dynamic_dirty_cells,bd_dynamic_visual_atlas_dynamic_ms,bd_dynamic_visual_atlas_dynamic_prepare_ms,bd_dynamic_visual_atlas_dynamic_step_ms,bd_dynamic_visual_atlas_dynamic_finalize_ms,bd_dynamic_visual_atlas_dynamic_cells_considered,bd_dynamic_visual_atlas_dynamic_total_cells,bd_dynamic_visual_atlas_dynamic_pixels_written,bd_dynamic_visual_atlas_dynamic_cpp_calls,bd_dynamic_visual_atlas_dynamic_gd_calls,bd_dynamic_visual_atlas_dynamic_empty_calls,bd_dynamic_visual_atlas_dynamic_source,bd_dynamic_visual_atlas_dynamic_path,bd_dynamic_visual_atlas_dynamic_fallback_reason,bd_dynamic_visual_atlas_ecology_dirty_cells,bd_dynamic_visual_atlas_ecology_ms,bd_dynamic_visual_atlas_ecology_prepare_ms,bd_dynamic_visual_atlas_ecology_step_ms,bd_dynamic_visual_atlas_ecology_finalize_ms,bd_dynamic_visual_atlas_ecology_cells_considered,bd_dynamic_visual_atlas_ecology_total_cells,bd_dynamic_visual_atlas_ecology_pixels_written,bd_dynamic_visual_atlas_ecology_cpp_calls,bd_dynamic_visual_atlas_ecology_gd_calls,bd_dynamic_visual_atlas_ecology_empty_calls,bd_dynamic_visual_atlas_ecology_source,bd_dynamic_visual_atlas_ecology_path,bd_dynamic_visual_atlas_ecology_fallback_reason,bd_dynamic_visual_atlas_smooth_dirty_cells,bd_dynamic_visual_atlas_smooth_ms,bd_dynamic_visual_atlas_smooth_prepare_ms,bd_dynamic_visual_atlas_smooth_step_ms,bd_dynamic_visual_atlas_smooth_finalize_ms,bd_dynamic_visual_atlas_smooth_cells_considered,bd_dynamic_visual_atlas_smooth_pixels_written,bd_dynamic_visual_atlas_smooth_cpp_calls,bd_dynamic_visual_atlas_smooth_gd_calls,bd_dynamic_visual_atlas_smooth_empty_calls,bd_dynamic_visual_atlas_ice_dirty_cells,bd_dynamic_visual_atlas_ice_ms,bd_dynamic_visual_atlas_ice_prepare_ms,bd_dynamic_visual_atlas_ice_step_ms,bd_dynamic_visual_atlas_ice_finalize_ms,bd_dynamic_visual_atlas_ice_cells_considered,bd_dynamic_visual_atlas_ice_pixels_written,bd_dynamic_visual_atlas_ice_cpp_calls,bd_dynamic_visual_atlas_ice_gd_calls,bd_dynamic_visual_atlas_ice_empty_calls,bd_dynamic_visual_atlas_smooth_total_cells,bd_dynamic_visual_atlas_smooth_source,bd_dynamic_visual_atlas_smooth_path,bd_dynamic_visual_atlas_smooth_fallback_reason,bd_dynamic_visual_atlas_ice_total_cells,bd_dynamic_visual_atlas_ice_source,bd_dynamic_visual_atlas_ice_path,bd_dynamic_visual_atlas_ice_fallback_reason
110,190,34367,false,51,60,57.846,1.538,0.22,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.952,66.975,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,7.17,6,,1.24,3,,48.973,1,,0.249,1.051,0.826,4.767,0,0.05,7,2400,false,done,1,1,1,full,0.4162,0.148,0.241,0.0272,0,0.148,0.148,0.241,0.004,0.002,0,0.001,0,0,0,0,0,0,0,0,1.16,12,false,false,false,0,0,0,0.369,0.02,0,0.003,0.007,0.43,0.031,cover,skipped_no_dirty,1.783,0,0,1.741,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.754,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.797,0.045,24.093,0.61,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.42,0.912,21.482,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
111,191,34374,true,51,0,0.429,0.006,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.249,1.051,0.826,4.767,0,0.05,7,2400,false,done,1,1,1,full,0.4162,0.148,0.241,0.0272,0,0.148,0.148,0.241,0.004,0.002,0,0.001,0,0,0,0,0,0,0,0,1.16,12,false,false,false,0,0,0,0.369,0.02,0,0.003,0.007,0.43,0.031,cover,skipped_no_dirty,1.783,0,0,1.741,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.754,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.797,0.045,24.093,0.61,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.42,0.912,21.482,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
112,192,34448,true,51,58,58.678,0.02,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.621,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.263,1.135,1.21,4.573,0,0.057,7,2400,false,done,1,1,1,full,0.4162,0.148,0.241,0.0272,0,0.148,0.148,0.241,0.004,0.002,0,0.001,0,0,0,0,0,0,0,0,1.16,12,false,false,false,0,0,0,0.369,0.02,0,0.003,0.007,0.43,0.031,cover,skipped_no_dirty,1.993,0,0,1.917,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.483,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.797,0.045,24.093,0.61,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.655,0.912,31.024,0.668,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.033,4.348,32.837,0.792,2400,0,5,0,0,0,0.03,0.017,0,0.009,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
113,193,34459,true,51,1,0.421,0.006,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.263,1.135,1.21,4.573,0,0.057,7,2400,false,done,1,1,1,full,0.4162,0.148,0.241,0.0272,0,0.148,0.148,0.241,0.004,0.002,0,0.001,0,0,0,0,0,0,0,0,1.16,12,false,false,false,0,0,0,0.369,0.02,0,0.003,0.007,0.43,0.031,cover,skipped_no_dirty,1.993,0,0,1.917,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.483,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.797,0.045,24.093,0.61,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.655,0.912,31.024,0.668,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.033,4.348,32.837,0.792,2400,0,5,0,0,0,0.03,0.017,0,0.009,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
114,194,34545,true,51,55,55.455,0.016,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.458,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.177,1.018,0.772,3.999,0,0.047,6,2400,false,done,1,1,1,full,0.4162,0.148,0.241,0.0272,0,0.148,0.148,0.241,0.004,0.002,0,0.001,0,0,0,0,0,0,0,0,1.16,12,false,false,false,0,0,0,0.369,0.02,0,0.003,0.007,0.43,0.031,cover,skipped_no_dirty,1.993,0,0,1.917,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.37,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.565,0.027,23.778,0.712,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.508,0.969,21.494,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
115,195,34549,true,51,0,0.548,0.005,0,season_refresh,rain_shadow,cursor_0,micro,0.164,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.177,1.018,0.772,3.999,0,0.047,6,2400,false,done,1,1,1,full,0.4162,0.148,0.241,0.0272,0,0.148,0.148,0.241,0.004,0.002,0,0.001,0,0,0,0,0,0,0,0,1.16,12,false,false,false,0,0,0,0.369,0.02,0,0.003,0.007,0.43,0.031,cover,skipped_no_dirty,1.993,0,0,1.917,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.37,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.565,0.027,23.778,0.712,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.508,0.969,21.494,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
116,196,34651,true,51,61,61.154,0.018,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,46.947,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.241,0.762,0.782,4.499,0,0.047,6,2400,false,done,1,1,1,full,0.4162,0.148,0.241,0.0272,0,0.148,0.148,0.241,0.004,0.002,0,0.001,0,0,0,0,0,0,0,0,1.16,12,false,false,false,0,0,0,0.369,0.02,0,0.003,0.007,0.43,0.031,cover,skipped_no_dirty,1.993,0,0,1.917,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.835,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.565,0.027,23.778,0.712,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.331,0.969,30.68,0.613,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.862,4.096,32.186,0.534,2400,0,5,0,0,0,0.022,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
117,197,34657,true,51,3,2.278,0.01,0.001,season_refresh,stage_3_river,cursor_0,micro,1.873,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.241,0.762,0.782,4.499,0,0.047,6,2400,false,done,1,1,1,full,0.4162,0.148,0.241,0.0272,0,0.148,0.148,0.241,0.004,0.002,0,0.001,0,0,0,0,0,0,0,0,1.16,12,false,false,false,0,0,0,0.369,0.02,0,0.003,0.007,0.43,0.031,cover,skipped_no_dirty,1.993,0,0,1.917,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.835,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.565,0.027,23.778,0.712,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.331,0.969,30.68,0.613,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.862,4.096,32.186,0.534,2400,0,5,0,0,0,0.022,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
118,198,34764,false,51,74,72.567,1.238,0.22,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.768,67.094,318.175,0,14.816,1,,0,0,policy_gated,0,0,policy_gated,6.175,6,,1.314,3,,49.791,1,,0.261,0.709,0.768,4.166,0,0.052,6,2400,false,done,1,1,1,full,0.4065,0.1454,0.236,0.0251,0,0.1454,0.1454,0.236,0.004,0.002,0,0,0,0,0,0,0.0253,0,0,0,1.23,12,false,true,false,0,0,0,0.377,0.102,0,0.003,0.007,0.519,0.03,cover,skipped_no_dirty,1.993,0,0,1.917,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.61,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.263,0.028,24.43,0.731,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.018,0.985,22.001,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
119,199,34772,true,51,2,2.788,0.006,0,season_refresh,stage_5_shrubland,cursor_0,stage,2.431,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.261,0.709,0.768,4.166,0,0.052,6,2400,false,done,1,1,1,full,0.4065,0.1454,0.236,0.0251,0,0.1454,0.1454,0.236,0.004,0.002,0,0,0,0,0,0,0.0253,0,0,0,1.23,12,false,true,false,0,0,0,0.377,0.102,0,0.003,0.007,0.519,0.03,cover,skipped_no_dirty,1.993,0,0,1.917,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.61,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.263,0.028,24.43,0.731,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.018,0.985,22.001,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
120,200,34847,true,51,57,56.991,0.016,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,46.225,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.249,0.737,0.764,4.223,0,0.048,6,2400,false,done,1,1,1,full,0.4065,0.1454,0.236,0.0251,0,0.1454,0.1454,0.236,0.004,0.002,0,0,0,0,0,0,0.0253,0,0,0,1.23,12,false,true,false,0,0,0,0.377,0.102,0,0.003,0.007,0.519,0.03,cover,skipped_no_dirty,1.488,0,0,1.447,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.111,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.263,0.028,24.43,0.731,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.09,0.985,31.418,0.611,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,35.886,4.056,31.124,0.669,2400,0,5,0,0,0,0.021,0.013,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
121,201,34853,true,51,2,2.885,0.005,0,season_refresh,stage_7_glacier,cursor_0,stage,2.562,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.249,0.737,0.764,4.223,0,0.048,6,2400,false,done,1,1,1,full,0.4065,0.1454,0.236,0.0251,0,0.1454,0.1454,0.236,0.004,0.002,0,0,0,0,0,0,0.0253,0,0,0,1.23,12,false,true,false,0,0,0,0.377,0.102,0,0.003,0.007,0.519,0.03,cover,skipped_no_dirty,1.488,0,0,1.447,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.111,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.263,0.028,24.43,0.731,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.09,0.985,31.418,0.611,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,35.886,4.056,31.124,0.669,2400,0,5,0,0,0,0.021,0.013,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
122,202,34968,true,51,60,60.515,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.532,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.251,0.777,0.807,4.75,0,0.051,7,2400,false,done,1,1,1,full,0.4065,0.1454,0.236,0.0251,0,0.1454,0.1454,0.236,0.004,0.002,0,0,0,0,0,0,0.0253,0,0,0,1.23,12,false,true,false,0,0,0,0.377,0.102,0,0.003,0.007,0.519,0.03,cover,skipped_no_dirty,1.488,0,0,1.447,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.448,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.52,0.03,24.794,0.617,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.447,1.102,22.306,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
123,203,34977,true,51,6,5.343,0.007,0.001,season_refresh,stage_9_sync,cursor_0,stage,4.962,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.251,0.777,0.807,4.75,0,0.051,7,2400,false,done,1,1,1,full,0.4065,0.1454,0.236,0.0251,0,0.1454,0.1454,0.236,0.004,0.002,0,0,0,0,0,0,0.0253,0,0,0,1.23,12,false,true,false,0,0,0,0.377,0.102,0,0.003,0.007,0.519,0.03,cover,skipped_no_dirty,1.488,0,0,1.447,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.448,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.52,0.03,24.794,0.617,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.447,1.102,22.306,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
124,204,35057,true,51,67,67.283,0.018,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,46.739,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.267,0.905,0.898,4.58,0,0.053,7,2400,false,done,1,1,1,full,0.4065,0.1454,0.236,0.0251,0,0.1454,0.1454,0.236,0.004,0.002,0,0,0,0,0,0,0.0253,0,0,0,1.23,12,false,true,false,0,0,0,0.377,0.102,0,0.003,0.007,0.519,0.03,biome,cached_full_update,12.937,683,157394,11.29,0.004,1.587,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.629,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.52,0.03,24.794,0.617,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.162,1.102,31.42,0.58,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.758,4.178,31.872,0.646,2400,0,5,0,0,0,0.023,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
125,205,35061,true,51,0,0.545,0.006,0.001,season_refresh,stage_11_feedback,cursor_0,stage,0.137,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.267,0.905,0.898,4.58,0,0.053,7,2400,false,done,1,1,1,full,0.4065,0.1454,0.236,0.0251,0,0.1454,0.1454,0.236,0.004,0.002,0,0,0,0,0,0,0.0253,0,0,0,1.23,12,false,true,false,0,0,0,0.377,0.102,0,0.003,0.007,0.519,0.03,biome,cached_full_update,12.937,683,157394,11.29,0.004,1.587,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.629,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.52,0.03,24.794,0.617,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.162,1.102,31.42,0.58,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.758,4.178,31.872,0.646,2400,0,5,0,0,0,0.023,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
126,206,35151,false,53,61,58.855,1.517,0.236,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.424,66.975,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,7.249,6,,1.699,3,,49.445,1,,0.257,1.138,0.86,4.71,0,0.052,7,2400,false,done,1,1,1,full,0.5181,0.2309,0.255,0.0322,0,0.2309,0.2309,0.255,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.618,12,false,false,false,0,0,0,0.721,0.02,0,0.003,0.008,0.783,0.031,biome,cached_full_update,12.937,683,157394,11.29,0.004,1.587,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.34,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.009,0.03,24.294,0.635,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.964,1.046,21.877,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
127,207,35161,true,53,0,0.363,0.006,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.257,1.138,0.86,4.71,0,0.052,7,2400,false,done,1,1,1,full,0.5181,0.2309,0.255,0.0322,0,0.2309,0.2309,0.255,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.618,12,false,false,false,0,0,0,0.721,0.02,0,0.003,0.008,0.783,0.031,biome,cached_full_update,12.937,683,157394,11.29,0.004,1.587,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.34,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.009,0.03,24.294,0.635,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.964,1.046,21.877,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
128,208,35247,true,53,56,56.183,0.02,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,47.114,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.234,0.734,0.807,4.353,0,0.046,6,2400,false,done,1,1,1,full,0.5181,0.2309,0.255,0.0322,0,0.2309,0.2309,0.255,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.618,12,false,false,false,0,0,0,0.721,0.02,0,0.003,0.008,0.783,0.031,cover,skipped_no_dirty,1.78,0,0,1.738,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.996,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.009,0.03,24.294,0.635,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.284,1.046,31.515,0.633,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.51,4.271,31.565,0.603,2400,0,5,0,0,0,0.022,0.013,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
129,209,35264,true,53,1,0.4,0.007,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.234,0.734,0.807,4.353,0,0.046,6,2400,false,done,1,1,1,full,0.5181,0.2309,0.255,0.0322,0,0.2309,0.2309,0.255,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.618,12,false,false,false,0,0,0,0.721,0.02,0,0.003,0.008,0.783,0.031,cover,skipped_no_dirty,1.78,0,0,1.738,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.996,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.009,0.03,24.294,0.635,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.284,1.046,31.515,0.633,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.51,4.271,31.565,0.603,2400,0,5,0,0,0,0.022,0.013,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
