row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1849,2086,70599,false,135,50,1.686,0,1.42,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.392,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.746,72.968,0.104,6.334,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6928,0.0022,19200,2280,0,,,,,,0,,,0,0,2,2132,2132,0,782780987757,5.55,0,0.106,0,0,2137,2136,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1850,2087,70619,false,135,50,1.626,0,1.414,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.262,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.842667,72.968,0.104,6.558667,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9929,0.0008,19200,2280,0,,,,,,0,,,0,0,2,2133,2133,0,782781009068,4.673,0,0.035,0,0,2138,2137,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1851,2088,70641,false,135,50,1.739,0,1.49,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.313,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.054333,72.968,0.104,6.724333,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0435,0.0011,19200,2280,0,,,,,,0,,,0,0,2,2134,2134,0,782781028759,6.122,0,0.028,0,0,2139,2138,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1852,2089,70661,false,135,50,1.552,0,1.333,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.28,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.704333,72.968,0.104,6.406333,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7741,0.001,21600,2280,0,,,,,,0,,,0,0,2,2135,2135,0,782781049049,5.857,0,0.034,0,0,2140,2139,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1853,2090,70686,false,135,50,2.598,0,2.228,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.517,3.725,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.276333,72.968,0.104,4.533333,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.946,0.0011,19200,2280,0,,,,,,0,,,0,0,2,2136,2136,0,782781068874,11.023,0,0.028,0,0,2142,2141,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1854,2091,70707,false,135,50,1.675,0,1.422,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.524,4.754,0,0,0.087,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.164333,72.968,0.104,2.323333,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1087,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2137,2137,0,782781089432,11.831,0,0.055,0,0,2143,2142,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1855,2092,70726,false,135,50,1.529,0,1.321,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.805,4.014,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.416333,72.968,0.104,2.384333,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0871,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2138,2138,0,782781109759,10.779,0,0.031,0,0,2144,2143,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1856,2093,70744,false,135,50,1.672,0,1.382,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.103,0,0.419,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.859667,72.968,0.104,5.421667,0,0,0,54,54,0,321,0,23,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7433,0.0012,52800,2280,0,,,,,,0,,,0,0,2,2139,2139,0,782781129748,8.354,0,0.031,0,0,2144,2143,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1857,2094,70769,false,135,50,2.883,0,2.574,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.866,4.086,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.446667,72.968,0.104,4.342667,0,0,0,54,54,0,321,0,23,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8751,0.001,19200,2280,0,,,,,,0,,,0,0,2,2140,2140,0,782781150395,13.037,0,0.042,0,0,2146,2145,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1858,2095,70788,false,135,50,1.504,0,1.333,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.651,3.856,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.302333,72.968,0.104,2.428333,0,0,0,54,54,0,321,0,23,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.115,0.0013,21600,2280,0,,,,,,0,,,0,0,2,2141,2141,0,782781172400,9.948,0,0.031,0,0,2147,2146,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1859,2096,70811,false,135,50,2.722,0,2.456,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.075,4.398,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.593667,72.968,0.104,3.178667,0,0,0,54,54,0,321,0,23,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9526,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2142,2142,0,782781193161,12.093,0,0.032,0,0,2148,2147,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1860,2097,70830,false,135,50,1.634,0,1.416,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.265,4.476,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.469,72.968,0.104,1.976,0,0,0,54,54,0,321,0,23,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9449,0.002,19200,2280,0,,,,,,0,,,0,0,2,2143,2143,0,782781213298,11.209,0,0.039,0,0,2149,2148,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1861,2098,70847,false,135,50,1.545,0,1.351,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.066,0,0.275,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.598333,72.968,0.104,5.308333,0,0,0,55,55,0,321,0,18,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8531,0.0013,19200,2280,0,,,,,,0,,,0,0,2,2144,2144,0,782781234912,6.396,0,0.03,0,0,2149,2148,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1862,2099,70871,false,135,50,1.537,0,1.362,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.064,4.263,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.148,72.968,0.104,3.865,0,0,0,55,55,0,321,0,18,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9892,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2145,2145,0,782781254505,11.363,0,0.035,0,0,2151,2150,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1863,2100,70892,false,135,50,1.623,0,1.379,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.758,3.968,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.803333,72.968,0.104,2.813333,0,0,0,55,55,0,321,0,18,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8917,0.0009,19200,2280,0,,,,,,0,,,0,0,2,2146,2146,0,782781275005,11.193,0,0.033,0,0,2152,2151,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1864,2101,70912,false,135,50,1.445,0,1.301,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,3.682,3.871,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.769,72.968,0.104,2.881,0,0,0,55,55,0,321,0,18,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4324,0.0013,55200,2280,0,,,,,,0,,,0,0,2,2147,2147,0,782781296488,9.972,0,0.032,0,0,2153,2152,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1865,2102,70933,false,135,50,1.498,0,1.324,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.863,4.069,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.977,72.968,0.104,2.89,0,0,0,55,55,0,321,0,18,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9728,0.0013,19200,2280,0,,,,,,0,,,0,0,2,2148,2148,0,782781317893,9.531,0,0.027,0,0,2154,2153,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1866,2103,70951,false,135,50,1.751,0,1.478,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.099,0,0.393,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.938667,72.968,0.104,5.527667,0,0,0,56,56,0,321,0,28,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0084,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2149,2149,0,782781336970,8.285,0,0.031,0,0,2154,2153,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1867,2104,70974,false,135,50,1.55,0,1.367,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.436,3.629,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.734667,72.968,0.104,4.087667,0,0,0,56,56,0,321,0,28,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9185,0.0017,19200,2280,0,,,,,,0,,,0,0,2,2150,2150,0,782781358700,9.713,0,0.033,0,0,2156,2155,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1868,2105,70996,false,135,50,1.54,0,1.369,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.934,5.189,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.437333,72.968,0.104,2.231333,0,0,0,56,56,0,321,0,28,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3159,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2151,2151,0,782781377680,13.044,0,0.032,0,0,2157,2156,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1869,2106,71016,false,145,50,1.565,0,1.379,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.894,4.133,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.568,12.537,0.083,2.415,0,0,0,56,56,0,321,0,28,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9265,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2152,2152,0,782781397922,12.556,0,0.03,0,0,2158,2157,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
