row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,climate_max_temp_delta,climate_p95_temp_delta,climate_p99_temp_delta,climate_preclamp_max_temp_delta,climate_preclamp_p99_temp_delta,climate_temp_delta_gt_005_count,climate_temp_delta_gt_010_count,climate_temp_delta_gt_020_count,climate_temp_delta_clamped_count,climate_max_transport_anomaly,climate_transport_abs_p95,climate_transport_nonzero_ratio,climate_sea_ice_delta_max,climate_precip_p95,climate_slp_delta_p95,climate_wind_delta_p95,climate_ocean_delta_p95,climate_slp_abs_p95,climate_wind_mag_p95,climate_ocean_mag_p95,climate_upwelling_abs_p95,climate_current_pass,climate_partial,climate_progress_ratio,climate_processed_cells,climate_cursor_start,climate_cursor_end,climate_round_id,climate_node_index,climate_next_node_index,climate_pass_status,climate_pass_stage,climate_pass_substage,climate_pass_path,climate_budget_interrupted,climate_pass_token,weather_dirty_count,water_budget_error,active_weather_ratio,weather_diag_present,weather_field_commit_path,weather_field_commit_publish_verified,weather_field_commit_publish_repaired,weather_field_commit_init_count,weather_field_commit_publish_reason,weather_refresh_convergence,weather_field_solve_tick,weather_commit_tick_delta,weather_last_commit_tick,weather_cold_front_count,weather_warm_front_count,weather_convergence_refresh_stride,weather_native_convergence_boost,weather_convergence_dirty_count,weather_convergence_delta_p95,weather_convergence_published,weather_target_mismatch_count,weather_transitioning_count,weather_transition_alpha_mean,weather_transition_alpha_p95,climate_thermal_finalizer_applied,climate_moisture_committed,climate_moisture_commit_path,climate_moisture_commit_slot_size,climate_moisture_commit_flush_ms,stage_b_tick_idx,stage_b_call_index,stage_b_run_veg_dyn,stage_b_veg_dyn_ms,stage_b_combined_done,stage_b_ext_ok,stage_b_total_runs,stage_b_total_fallbacks,weather_job_path,phys_phase_locked,phys_diag_tick_idx,phys_sim_day,phys_stage,phys_stage_name,phys_next_stage,phys_next_stage_name,phys_path,phys_done,phys_round_active,phys_physical_round_id,phys_visual_round_active,phys_visual_round_id,phys_visual_pending_commit,phys_visual_lag_ticks,phys_visual_pixel_progress,phys_visual_next_pixel_idx,phys_visual_total_pixels,phys_pending_commit,phys_need_pixel,phys_run_ocean,phys_phase_int_seen,phys_ticks_per_slice,phys_wind_period_ticks,phys_ocean_period_ticks,phys_slice_count,phys_next_pixel_idx,phys_total_pixels,phys_pixel_quota,phys_progress_ratio,phys_processed_pixels,phys_cursor_start,phys_cursor_end,phys_raster_requested_start,phys_raster_requested_end,phys_raster_returned_start,phys_raster_returned_end,phys_raster_pixels,phys_raster_wall_ms,phys_raster_native_ms,phys_raster_used_cpp,phys_raster_atlas_updated,phys_raster_fallback_reason,phys_raster_progress_guard_fired,phys_slp_path,phys_slp_native_ms,phys_slp_rc_ms,phys_slp_out_size,phys_slp_published_to_slot,phys_slp_commit_ok,phys_slp_thermal_p95,phys_slp_delta_p95,phys_wind_cpp_done,phys_wind_rc_ms,phys_wind_wx_size,phys_wind_wy_size,phys_wind_speed_out_size,phys_wind_map_speed_size,phys_wind_commit_ok,phys_wind_delta_p95,phys_wind_dir_delta_p95,phys_wind_dir_flip_count,phys_daily_wind_due,phys_daily_wind_tick_idx,phys_daily_wind_season_phase,phys_daily_wind_ran,phys_daily_wind_path,phys_daily_wind_elapsed_ms,phys_daily_wind_refresh_ms,phys_daily_wind_slp_ms,phys_daily_wind_wind_ms,phys_daily_wind_fallback_reason,phys_daily_wind_slp_commit_ok,phys_daily_wind_wind_commit_ok,phys_daily_wind_wind_cpp_done,phys_daily_wind_slp_published_to_slot,phys_daily_wind_slp_delta_p95,phys_daily_wind_delta_p95,phys_daily_wind_dir_delta_p95,phys_daily_wind_dir_flip_count,phys_psi_path,phys_psi_native_ms,phys_psi_iters_run,phys_psi_residual_final,phys_psi_early_exit,phys_psi_mode,phys_ocean_delta_p95,phys_thermal_current_p95,phys_ocean_current_preclamp_p95,phys_ocean_current_preclamp_max,phys_ocean_current_clamp_count,phys_ocean_current_clamp_ratio,phys_ocean_current_max_magnitude,cell_index,q,r,s,temp_arr,temp_arr_prev,moisture_arr,moisture_arr_prev,snow_cover_arr,snow_cover_arr_prev,temp_baseline_arr,temp_30d_arr,temp_365d_arr,temp_anomaly_arr,sea_ice_frac_arr,sea_ice_frac_arr_prev,weather_intensity_arr,weather_cloud_arr,weather_cloud_water_arr,weather_precip_arr,weather_transition_alpha_arr,weather_classification_temp_arr,weather_classification_moisture_arr,weather_vapor_arr,weather_convergence_arr,weather_instability_arr,weather_field_init_arr,air_mass_temp_anomaly_arr,ocean_thermal_anomaly_arr,local_thermal_anomaly_arr,has_river_arr,river_flow_arr,river_downstream_arr,hydro_parent_arr,river_discharge_arr,river_discharge_30d_arr,river_storage_arr,groundwater_storage_arr,surface_runoff_arr,ema_initialized_arr,temp_season_offset_arr,insolation_now_arr,insolation_dev_arr,day_length_arr,heat_input_arr,thermal_energy_arr,snowpack_arr,water_balance_30d_arr,vegetation_vitality_arr,vitality_low_streak_arr,vitality_high_streak_arr,soil_moisture_arr,vegetation_growth_pressure_arr,temperature_transport_anomaly_arr,vegetation_heat_stress_arr,vegetation_drought_stress_arr,vegetation_cold_stress_arr,vegetation_regen_score_arr,elevation_arr,base_moisture_arr,ocean_current_x_arr,ocean_current_y_arr,wind_x_arr,wind_y_arr,slp_arr,wind_speed_arr,upwelling_strength_arr,wind_stress_curl_arr,ocean_psi_arr,cell_pos_x_arr,cell_pos_y_arr,cell_lat_norm_arr,temp_baseline_year_arr,terrain_arr,landform_arr,vegetation_arr,has_volcano_arr,is_lake_seed_arr,base_terrain_arr,base_landform_arr,base_vegetation_arr,cover_arr,weather_type_arr,weather_prev_type_arr,weather_target_type_arr,is_water_arr,climate_dirty_mask,weather_dirty_mask
1100,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1100,11,18,-29,0.861271,0.861271,0.79595,0.79595,0,0,0.890611,0.930763,0.943757,-0.012994,0,0,0,0,0,0,1,0.861271,0.79595,0,0,0,0,-0.025173,0,-0.025,1,0.604693,1101,1101,0.604693,0.604693,0,0,0,1,-0.05516,0.84025,-0.109911,0.483523,0.84025,0.890611,0,0.413719,0.614634,0,0,0.321781,0.197909,0,0,0,0,0.546628,0.181795,0.546931,0,0,-0.396418,0.91807,-0.001257,0.755401,0,0,0,34.641018,27,0.461538,0.990532,29,15,14,0,0,29,15,14,0,0,0,0,0,1,0
1101,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1101,12,18,-30,0.864654,0.864654,0.803727,0.803727,0,0,0.893003,0.933154,0.946149,-0.012994,0,0,0,0,0,0,1,0.864654,0.803727,0,0,0,0,-0.024182,0,-0.025,1,0.660318,1161,1161,0.660318,0.660318,0,0,0,1,-0.05516,0.84025,-0.109911,0.483523,0.84025,0.893003,0,0.493008,0.60849,0,0,0.38345,0.197203,0,0,0,0,0.5394,0.176276,0.50993,0,0,-0.418952,0.908008,0.006954,0.753889,0,0,0,36.373066,27,0.461538,0.990532,29,4,14,0,0,29,4,14,0,0,0,0,0,1,0
1102,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1102,13,18,-31,0.855907,0.855907,0.506519,0.506519,0,0,0.883706,0.923858,0.936852,-0.012994,0,0,0,0,0,0,1,0.855907,0.506519,0,0,0,0,-0.023632,0,-0.025,0,0,-1,1162,0,0,0,0,0,1,-0.05516,0.84025,-0.109911,0.483523,0.84025,0.883706,0,0.251977,0.682548,0,0,0.195982,0.186188,0,0,0,0,0.626527,0.19773,0.502411,0,0,-0.438587,0.898689,0.015035,0.750856,0,0,0,38.105118,27,0.461538,0.990532,29,4,15,0,0,29,4,15,0,0,0,0,0,1,0
1103,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1103,14,18,-32,0.85281,0.85281,0.502751,0.502751,0,0,0.881794,0.921946,0.93494,-0.012994,0,0,0,0,0,0,1,0.85281,0.502751,0,0,0,0,-0.024817,0,-0.025,0,0,-1,1163,0,0,0,0,0,1,-0.05516,0.84025,-0.109911,0.483523,0.84025,0.881794,0,0.158857,0.684544,0,0,0.123555,0.182138,0,0,0,0,0.628876,0.202142,0.545867,0,0,-0.455497,0.890238,0.022906,0.746408,0,0,0,39.83717,27,0.461538,0.990532,29,4,15,0,0,29,4,15,0,0,0,0,0,1,0
1104,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1104,15,18,-33,0.877213,0.877213,0.742659,0.742659,0,0,0.905517,0.945668,0.958663,-0.012994,0,0,0,0,0,0,1,0.877213,0.742659,0,0,0,0,-0.024136,0,-0.025,1,0.444705,1163,1163,0.444705,0.444705,0,0,0,1,-0.05516,0.84025,-0.109911,0.483523,0.84025,0.905517,0,0.5,0.580158,0,0,0.41298,0.187434,0,0,0,0,0.506069,0.147398,0.492212,0,0,-0.469647,0.882854,0.030493,0.740718,0,0,0,41.569218,27,0.461538,0.990532,29,4,14,0,0,29,4,14,0,0,0,0,0,1,0
1105,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1105,16,18,-34,0.866067,0.866067,0.572867,0.572867,0,0,0.892461,0.932613,0.945607,-0.012994,0,0,0,0,0,0,1,0.866067,0.572867,0,0,0,0,-0.022227,0,-0.025,0,0,-1,1104,0,0,0,0,0,1,-0.05516,0.84025,-0.109911,0.483523,0.84025,0.892461,0,0.416144,0.673193,0,0,0.323668,0.204075,0,0,0,0,0.615522,0.177525,0.425799,0,0,-0.481188,0.876618,0.037726,0.733971,0,0,0,43.30127,27,0.461538,0.990532,29,4,15,0,0,29,4,15,0,0,0,0,0,1,0
1106,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1106,17,18,-35,0.851449,0.851449,0.492646,0.492646,0,0,0.87732,0.917471,0.930466,-0.012994,0,0,0,0,0,0,1,0.851449,0.492646,0,0,0,0,-0.019998,0,-0.026649,0,0,-1,1105,0,0,0,0,0,1,-0.05516,0.84025,-0.109911,0.483523,0.84025,0.87732,0,0.075678,0.841444,0,0,0.058861,0,0,0,0,0,0.813463,0.212468,0.385218,0,0,-0.490088,0.871673,0.044541,0.726386,0,0,0,45.033321,27,0.461538,0.990532,12,5,13,0,0,12,5,13,0,0,0,0,0,1,0
1107,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1107,18,18,-36,0.84129,0.84129,0.576432,0.576432,0,0,0.865431,0.905583,0.918577,-0.012994,0,0,0,0,0,0,1,0.84129,0.576432,0,0,0,0,-0.019973,0,-0.025,0,0,-1,1166,0,0,0,0,0,1,-0.05516,0.84025,-0.109911,0.483523,0.84025,0.865431,0,0.075678,0.832464,0,0,0.058861,0,0,0,0,0,0.802899,0.239903,0.456556,0,0,-0.497801,0.867291,0.05088,0.617076,0,0,0,46.765373,27,0.461538,0.990532,12,6,13,0,0,12,6,13,0,0,0,0,0,1,0
1108,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1108,19,18,-37,0.846818,0.846818,0.613422,0.613422,0,0,0.873269,0.913421,0.926415,-0.012994,0,0,0,0,0,0,1,0.846818,0.613422,0,0,0,0,-0.020578,0,-0.026649,0,0,-1,1048,0,0,0,0,0,1,-0.05516,0.84025,-0.109911,0.483523,0.84025,0.873269,0,0.075678,0.771577,0,0,0.058861,0,0,0,0,0,0.731268,0.221814,0.519918,0,0,-0.498358,0.866971,0.056693,0.709665,0,0,0,48.497421,27,0.461538,0.990532,12,5,13,0,0,12,5,13,0,0,0,0,0,1,0
1109,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1109,20,18,-38,0.861557,0.861557,0.643679,0.643679,0,0,0.886459,0.927194,0.940363,-0.013168,0,0,0,0,0,0,1,0.861557,0.643679,0,0,0,0,-0.021225,0,-0.025,0,0,-1,1049,0,0,0,0,0,1,-0.055951,0.84025,-0.109911,0.483523,0.84025,0.886459,0,0.253996,0.677782,0,0,0.197552,0.195522,0,0,0,0,0.62092,0.189588,0.501469,0,0,-0.495929,0.868363,0.061935,0.701026,0,0,0,50.229473,27,0.461538,0.990532,29,4,15,0,0,29,4,15,0,0,0,0,0,1,0
1110,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1110,21,18,-39,0.864525,0.864525,0.691946,0.691946,0,0,0.889997,0.931187,0.944491,-0.013304,0,0,0,0,0,0,1,0.864525,0.691946,0,0,0,0,-0.022176,0,-0.025,0,0,-1,1050,0,0,0,0,0,1,-0.056567,0.84025,-0.109911,0.483523,0.84025,0.889997,0,0.214851,0.672601,0,0,0.167106,0.205149,0,0,0,0,0.614825,0.18003,0.519736,0,0,-0.487014,0.873394,0.066566,0.692541,0,0,0,51.961525,27,0.461538,0.990532,29,4,15,0,0,29,4,15,0,0,0,0,0,1,0
1111,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1111,22,18,-40,0.870646,0.870646,0.687404,0.687404,0,0,0.896784,0.93752,0.950688,-0.013168,0,0,0,0,0,0,1,0.870646,0.687404,0,0,0,0,-0.022461,0,-0.025,0,0,-1,1112,0,0,0,0,0,1,-0.055951,0.84025,-0.109911,0.483523,0.84025,0.896784,0,0.195206,0.666485,0,0,0.151827,0.21585,0,0,0,0,0.60763,0.16576,0.528904,0,0,-0.46908,0.883156,0.070557,0.684476,0,0,0,53.693577,27,0.461538,0.990532,29,4,15,0,0,29,4,15,0,0,0,0,0,1,0
1112,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1112,23,18,-41,0.888696,0.888696,0.793021,0.793021,0,0,0.914465,0.9552,0.968368,-0.013168,0,0,0,0,0,0,1,0.888696,0.793021,0,0,0,0,-0.022091,0,-0.025,1,0.670879,1113,1113,0.670879,0.670879,0,0,0,1,-0.055951,0.84025,-0.109911,0.483523,0.84025,0.914465,0,0.447852,0.556623,0,0,0.348329,0.196878,0,0,0,0,0.47838,0.124959,0.531002,0,0,-0.438388,0.898786,0.073882,0.677089,0,0,0,55.425625,27,0.461538,0.990532,29,4,15,0,0,29,4,15,0,0,0,0,0,1,0
1113,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1113,24,18,-42,0.89116,0.89116,0.850815,0.850815,0,0,0.91681,0.957545,0.970714,-0.013168,0,0,0,0,0,0,1,0.89116,0.850815,0,0,0,0,-0.021973,0,-0.025,1,0.694944,1114,1114,0.694944,0.694944,0,0,0,1,-0.055951,0.84025,-0.109911,0.483523,0.84025,0.91681,0,0.418343,0.554342,0,0,0.325378,0.200011,0,0,0,0,0.475696,0.119547,0.544773,0,0,-0.389902,0.920856,0.076523,0.67056,0,0,0,57.157677,27,0.461538,0.990532,29,4,15,0,0,29,4,15,0,0,0,0,0,1,0
