epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
569,569,569,false,trade_planning,65535,569,569,6314,2400,120,260,11918,0,20093,451,14,0,3,8337543,41536056,18042957,27454813,648851,27454813,2924774895,5969632,153137500,1990250,71500,1918750,57200000,95937500,0,0,0,102609375,0,0,3734341,-3734341,5,5167047280,2794421852,2765785993,118230,738149737,2765667763,1169599087,894269,22201139,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,336,0,0,initial_topology_capture,0,0,0,8540519,33,58813,36286,24877,1381,561,820,478,28969,0,10657,48,0,0,562,81,57,0,12037652480,1899392358,0,0,0,0,2,2,0,0,0,2,0,1188480,23101500,12088652,11012848,1157879490,568,129,4270,19732,1260,0,1,0,3009,0,0,0
570,570,570,false,trade_planning,65535,570,570,6313,2400,120,260,11918,0,19693,469,20,0,2,8292608,39164664,17710131,26856816,866778,26856816,2886437252,8280994,158938300,2091251,72501,2018750,58000800,100937500,0,0,0,106624375,0,0,3761544,-3761544,5,5157735596,2760424533,2719331626,113668,736819487,2719217958,1169046690,890137,22044322,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,337,0,0,initial_topology_capture,0,0,0,8573129,33,59005,36414,24949,1392,561,831,478,29072,0,10702,48,0,0,566,72,68,0,12037652480,1015017146,0,0,0,0,0,0,0,0,0,2,0,0,22977269,12027395,10949874,1156432627,569,127,4263,19748,1255,0,1,0,3007,0,0,0
571,571,571,false,trade_planning,65535,571,571,6313,2400,120,260,11918,0,18914,455,9,0,7,7761076,45468869,18329500,25857937,843698,25857937,2894931251,7445785,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3634240,-3634240,7,6715434986,2768541243,2732631531,108565,959347969,2732522966,1092759391,838223,20589054,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,338,0,0,initial_topology_capture,0,0,0,8604448,33,59189,36542,25019,1408,561,847,478,29180,0,10741,51,0,0,580,70,56,0,12025069568,941005172,0,0,0,0,1,1,0,0,0,1,0,605230,21458957,11255499,10203458,1079178023,570,568,4256,19761,1246,0,3,0,3007,0,0,0
572,572,572,false,trade_planning,65535,572,572,6312,2400,120,260,11918,0,19630,423,16,0,6,7988851,50616809,14359959,27076252,1255147,27076252,3036075924,10704343,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3780584,-3780584,7,5290906386,2931830956,2880292093,108012,755843906,2880184081,1128100634,907428,21201470,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,339,0,0,initial_topology_capture,0,0,0,8636175,33,59381,36670,25088,1416,561,855,478,29284,0,10792,51,0,0,582,69,67,0,12025069568,2262993892,0,0,0,0,0,0,0,0,0,0,0,0,22130945,11591612,10539333,1114913378,571,569,4238,19767,1227,0,3,0,3008,0,0,0
573,573,573,false,trade_planning,65535,573,573,6311,2400,120,260,11918,0,20399,403,21,0,6,8383923,54064239,17216866,27922370,1332786,27922370,3205161812,11413509,138012500,1725250,69000,1656250,55200000,82812500,0,0,0,91930625,0,0,3846417,-3846417,6,5382140607,3110718036,3055851042,115239,768877366,3055735803,1175123054,969265,22049250,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,340,0,0,initial_topology_capture,0,0,0,8668248,33,59573,36798,25168,1423,562,861,478,29391,0,10833,52,0,0,594,80,68,0,12025069568,3616051845,0,0,0,0,0,0,0,0,0,1,0,0,23088488,12159476,10929012,1157571481,572,570,4228,19779,1218,0,3,0,3007,0,0,0
574,574,574,false,trade_planning,65535,574,574,6310,2400,120,260,11918,0,20087,451,14,0,9,8329583,50658909,16193128,27450588,1057574,27450588,3124871988,8864158,153137500,1990250,71500,1918750,57200000,95937500,0,0,0,102609375,0,0,3796479,-3796479,6,5275078657,3005561730,2962988797,118467,753582792,2962870330,1172661116,919730,22160617,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,341,0,0,initial_topology_capture,0,0,0,8700555,33,59765,36926,25240,1434,562,872,478,29494,0,10878,52,0,0,604,72,62,0,12025069568,1279065681,0,0,0,0,1,1,0,0,0,3,0,578660,23089235,12077373,11011862,1161273539,573,571,4227,19802,1216,0,6,0,3005,0,0,0
575,575,575,false,trade_planning,65535,575,575,6307,2400,120,260,11918,0,19683,470,19,0,8,8272560,49053735,14187270,26856840,1283792,26856840,3092677835,11068550,158939100,2091252,72502,2018750,58001600,100937500,0,0,0,106824375,0,0,3781318,-3781318,5,5299113435,2982041493,2922782618,112433,757016333,2922670185,1168758808,836514,22079399,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,342,0,0,initial_topology_capture,0,0,0,8733511,33,59937,37046,25306,1442,562,880,478,29592,0,10923,53,0,0,603,66,67,0,12029263872,1277692906,0,0,0,0,1,1,0,0,0,1,0,611070,22952491,12003274,10949217,1156623831,574,572,4226,19823,1217,0,5,0,3004,0,0,0
576,576,576,false,trade_planning,65535,576,576,6306,2400,120,260,11918,0,18908,455,9,0,6,7758399,48312698,18228055,25849551,1149692,25849551,2955880429,10361372,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3721952,-3721952,7,6735157664,2846545570,2790663060,106503,962165517,2790556557,1097766532,875332,20643599,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,343,0,0,initial_topology_capture,0,0,0,8767418,33,60109,37166,25364,1454,562,892,478,29692,0,10973,53,0,0,602,58,59,0,12029263872,1384809599,0,0,0,0,0,0,0,0,0,3,0,0,21535195,11258598,10276597,1085884620,575,125,4233,19847,1223,0,6,0,3004,0,0,0
577,577,577,false,trade_planning,65535,577,577,6306,2400,120,260,11918,0,19630,423,16,0,7,7961328,53111228,20665233,27068899,1529986,27068899,3089972605,14451568,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3849693,-3849693,5,5166690998,3007231480,2930439839,106302,738098848,2930333537,1121862027,917199,20985012,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,344,0,0,initial_topology_capture,0,0,0,8797624,33,60301,37290,25446,1462,562,900,478,29793,0,11006,54,0,0,621,82,63,0,12033458176,3145479509,0,0,0,0,0,0,0,0,0,0,0,0,21947837,11544044,10403793,1106135372,576,125,4224,19860,1213,0,6,0,3005,0,0,0
578,578,578,false,trade_planning,65535,578,578,6305,2400,120,260,11918,0,20395,403,21,0,8,8379080,52899729,21983760,27915071,1103253,27915071,3186175868,10138638,138012500,1725250,69000,1656250,55200000,82812500,0,0,0,91930625,0,0,3813036,-3813036,6,5248515848,3087108113,3038141720,116990,749788120,3038024730,1185871458,896770,22324003,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4161,344,0,0,initial_topology_capture,4161,4277,0,8797624,33,60301,37290,25446,1462,562,900,478,29793,0,11006,54,0,0,563,0,58,0,12029263872,0,0,0,0,0,0,0,0,0,0,0,0,0,23242119,12159680,11082439,1173030807,577,0,4228,19882,1221,0,6,0,3001,0,0,0
579,579,579,false,trade_planning,65535,579,579,6305,2400,120,260,11918,0,20084,451,14,0,4,8303735,50679930,19817154,27439009,970705,27439009,3153186383,8789797,153138300,1990251,71501,1918750,57200800,95937500,0,0,0,102609375,0,0,3861040,-3861040,6,5184858717,3042000346,2991377705,119419,740694238,2991258286,1174175239,898018,22174005,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,345,0,0,initial_topology_capture,0,0,0,8826777,34,60492,37414,25534,1472,568,904,478,29881,0,11035,61,0,0,580,87,70,0,12033458176,1082499425,0,0,0,0,1,1,0,0,0,2,0,607520,23077841,12049010,11028831,1163336405,578,125,4217,19899,1208,0,6,0,3003,0,0,0
580,580,580,false,trade_planning,65535,580,580,6302,2400,120,260,11918,0,19677,470,19,0,5,8295515,57910068,17995714,26850488,1282011,26850488,3290347696,11461083,158939100,2091252,72502,2018750,58001600,100937500,0,0,0,106824375,0,0,3839027,-3839027,5,5253831750,3179945584,3120060255,112742,750547513,3119947513,1180185170,843343,22304076,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,346,0,0,initial_topology_capture,0,0,0,8859334,34,60680,37542,25603,1474,568,906,485,29975,0,11092,61,0,0,582,69,67,0,12029263872,2628107007,0,0,0,0,0,0,0,0,0,0,0,0,23143639,12036072,11107567,1172254936,579,577,4209,19915,1196,0,6,0,3007,0,0,0
581,581,581,false,trade_planning,65535,581,581,6302,2400,120,260,11918,0,18905,455,9,0,4,7776104,46680835,20868381,25844278,735956,25844278,2949276934,6829728,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3736347,-3736347,6,6738748466,2820393302,2787590601,105895,962678475,2787484706,1099786408,855264,20695915,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,347,0,0,initial_topology_capture,0,0,0,8890925,34,60857,37666,25665,1479,568,911,485,30068,0,11149,61,0,0,593,62,51,0,12033458176,5259779869,0,0,0,0,2,2,0,0,0,1,0,1161680,21573380,11285555,10287825,1087177741,580,121,4200,19933,1185,0,5,0,3010,0,0,0
582,582,582,false,trade_planning,65535,582,582,6302,2400,120,260,11918,0,19623,423,16,0,7,8020942,50734116,22784825,27063522,1504197,27063522,3046324903,14414888,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3877885,-3877885,5,5048901012,2969267084,2886827408,104893,721271701,2886722515,1139346859,881220,21432095,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,348,0,0,initial_topology_capture,0,0,0,8922237,34,61033,37790,25744,1482,568,914,485,30166,0,11191,61,0,0,611,79,61,0,12033458176,2851964871,0,0,0,0,2,2,0,0,0,0,0,1172520,22299917,11630923,10668994,1129195988,581,121,4197,19958,1181,0,5,0,3011,0,0,0
583,583,583,false,trade_planning,65535,583,583,6301,2400,120,260,11918,0,20386,403,21,0,5,8424407,52088886,22704084,27905702,1089121,27905702,3204951952,10652844,138012500,1725250,69000,1656250,55200000,82812500,0,0,0,91930625,0,0,3886314,-3886314,6,5152752859,3107910856,3056402490,115882,736107690,3056286608,1193616352,940187,22454760,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4161,348,0,0,initial_topology_capture,4161,4259,0,8922237,34,61033,37790,25744,1482,568,914,485,30166,0,11191,61,0,0,550,0,61,0,12029263872,0,0,0,0,0,1,1,0,0,0,3,0,604770,23396755,12216530,11180225,1182767251,582,0,4198,19978,1186,0,4,0,3008,0,0,0
584,584,584,false,trade_planning,65535,584,584,6299,2400,120,260,11918,0,20071,451,14,0,8,8331587,58365299,19520709,27433782,1700713,27433782,3349346252,15682764,153138300,1990251,71501,1918750,57200800,95937500,0,0,0,102609375,0,0,3921799,-3921799,5,5127420757,3268811639,3180640239,115051,732488810,3180525188,1181316070,885865,22338745,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,349,0,0,initial_topology_capture,0,0,0,8953629,34,61212,37908,25827,1492,577,915,492,30237,0,11225,61,0,0,569,83,64,0,12020875264,5168969183,0,0,0,0,2,2,0,0,0,2,0,1208450,23201264,12081426,11119838,1173084128,583,119,4184,19991,1170,1,4,0,3009,0,0,0
585,585,585,false,trade_planning,65535,585,585,6297,2400,120,260,11918,0,19676,470,19,0,3,8304219,54011014,25187407,26846349,1665833,26846349,3224396678,14660922,158938300,2091251,72501,2018750,58000800,100937500,0,0,0,106824375,0,0,3860599,-3860599,7,5049412152,3135835548,3050907236,109780,721344722,3050797456,1175405458,859134,22145849,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,350,0,0,initial_topology_capture,0,0,0,8983433,34,61393,38028,25903,1494,577,917,494,30311,0,11267,61,0,0,590,76,55,0,12029263872,1052447565,0,0,0,0,2,2,0,0,0,2,0,1164590,23039626,12044689,10994937,1163510373,584,117,4183,20014,1169,1,4,0,3009,0,0,0
586,586,586,false,trade_planning,65535,586,586,6296,2400,120,260,11918,0,18897,455,9,0,6,7783359,46325623,18483137,25839886,961479,25839886,2941997947,9148583,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3751909,-3751909,7,6767720124,2822846179,2777991060,104196,966817279,2777886864,1105212624,826672,20836770,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,36,350,0,0,initial_topology_capture,36,71,0,8983433,34,61393,38028,25903,1494,577,917,494,30311,0,11267,61,0,0,517,0,73,0,12025069568,0,0,0,0,0,2,2,0,0,0,0,0,1170420,21659224,11289715,10369509,1095613700,585,0,4176,20028,1166,1,4,0,3005,0,0,0
587,587,587,false,trade_planning,65535,587,587,6296,2400,120,260,11918,0,19614,423,16,0,4,8012053,42174251,22907721,27052003,813468,27052003,2858225145,7096602,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3867325,-3867325,5,4961017969,2748094936,2706052897,111854,708716983,2705941043,1134528525,834880,21405998,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,351,0,0,initial_topology_capture,0,0,0,9014954,34,61564,38135,25983,1506,589,917,494,30368,0,11294,61,0,0,530,80,67,0,12025069568,4803377330,0,0,0,0,1,1,0,0,0,3,0,596450,22243839,11624384,10619455,1122628266,586,115,4171,20045,1162,2,3,0,3004,0,0,0
588,588,588,false,trade_planning,65535,588,588,6295,2400,120,260,11918,0,20378,403,21,0,10,8447372,43439763,23125706,27898437,503407,27898437,3031962686,4659771,138012500,1725250,69000,1656250,55200000,82812500,0,0,0,91930625,0,0,3923771,-3923771,6,5052862964,2915012189,2889406889,116474,721837692,2889290415,1196430553,890459,22644246,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,352,0,0,initial_topology_capture,0,0,0,9049095,34,61744,38255,26044,1522,589,933,494,30459,0,11335,63,0,0,538,61,53,0,12016680960,2301547088,0,0,0,0,1,1,0,0,0,0,0,599150,23513461,12248166,11265295,1187760722,587,115,4170,20070,1158,2,3,0,3007,0,0,0
589,589,589,false,trade_planning,65535,589,589,6294,2400,120,260,11918,0,20069,452,14,0,3,8333838,45437750,26515429,27422290,1336304,27422290,3042908839,13418486,153450800,1996501,71501,1925000,57200800,96250000,0,0,0,102830000,0,0,4003463,-4003463,6,4870443240,2963255453,2876157604,118051,695777737,2876039553,1179350827,855859,22374438,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,353,0,0,initial_topology_capture,0,0,0,9079341,34,61904,38375,26108,1530,589,941,496,30554,0,11383,63,0,0,549,64,53,0,12029263872,1746198166,0,0,0,0,0,0,0,0,0,1,0,0,23210495,12086521,11123974,1170907320,588,112,4172,20096,1157,2,4,0,3009,0,0,0
590,590,590,false,trade_planning,65535,590,590,6293,2400,120,260,11918,0,19677,469,20,0,1,8304812,46107841,24250214,26842045,899263,26842045,3056879478,8272501,158937500,2091250,72500,2018750,58000000,100937500,0,0,0,106624375,0,0,3886469,-3886469,8,4920233526,2945803994,2889780799,111322,702890626,2889669477,1176349023,867905,22194251,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,354,0,0,initial_topology_capture,0,0,0,9109656,34,62076,38491,26181,1536,589,947,496,30650,0,11419,64,0,0,573,73,49,0,12029263872,4324048668,0,0,0,0,0,0,0,0,0,0,0,0,23081433,12045318,11036115,1166164776,589,110,4165,20118,1147,2,5,0,3011,0,0,0
591,591,591,false,trade_planning,65535,591,591,6292,2400,120,260,11918,0,18889,455,9,0,9,7802816,47194227,18705374,25833627,843940,25833627,2956286113,7229111,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3771881,-3771881,8,6803719393,2832604554,2794199696,105194,971960031,2794094502,1109725413,851853,20921401,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2771,354,0,0,initial_topology_capture,2771,2820,0,9109656,34,62076,38491,26181,1536,589,947,496,30650,0,11419,64,0,0,522,0,51,0,12020875264,0,0,0,0,0,2,2,0,0,0,1,0,1198490,21750261,11317150,10433111,1101533949,590,0,4185,20149,1167,2,6,0,3010,0,0,0
592,592,592,false,trade_planning,65535,592,592,6292,2400,120,260,11918,0,19611,423,16,0,4,8005918,42530969,16648943,27045766,618629,27045766,2871200951,6008140,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3811468,-3811468,4,5006753666,2750143883,2720112940,107629,715250643,2720005311,1129658286,833738,21346998,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,355,0,0,initial_topology_capture,0,0,0,9142151,34,62252,38611,26274,1536,589,947,496,30741,0,11446,64,0,0,556,93,59,0,12029263872,2981698360,0,0,0,0,1,1,0,0,0,0,0,590980,22194456,11618242,10576214,1116379293,591,107,4170,20162,1153,1,6,0,3010,0,0,0
593,593,593,false,trade_planning,65535,593,593,6291,2400,120,260,11918,0,20371,403,21,0,4,8455385,45615455,16145953,27881982,455072,27881982,3074305981,4772261,137952500,1725175,68925,1656250,55140000,82812500,0,0,0,91915625,0,0,3978299,-3978299,7,5057715799,2954643248,2931697553,116333,722530970,2931581220,1195018546,868667,22614900,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,356,0,0,initial_topology_capture,0,0,0,9171985,34,62428,38731,26353,1548,589,959,496,30843,0,11475,64,0,0,586,79,49,0,12025069568,2697744510,0,0,0,0,1,1,0,0,0,2,0,601690,23481219,12261031,11220188,1184391172,592,106,4154,20181,1139,1,7,0,3007,0,0,0
594,594,594,false,trade_planning,65535,594,594,6290,2400,120,260,11918,0,20064,452,14,0,5,8320026,47060324,17237351,27419170,1354672,27419170,3063513491,13286430,153450000,1996500,71500,1925000,57200000,96250000,0,0,0,102830000,0,0,4009094,-4009094,8,4921934930,2986789416,2896892043,114982,703133696,2896777061,1173725472,834146,22274345,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,357,0,0,initial_topology_capture,0,0,0,9206394,34,62580,38845,26429,1554,591,963,497,30933,0,11510,64,0,0,602,76,60,0,12025069568,2180594234,0,0,0,0,0,0,0,0,0,0,0,0,23114648,12072711,11041937,1162712214,593,105,4160,20204,1140,1,7,0,3012,0,0,0
595,595,595,false,trade_planning,65535,595,595,6290,2400,120,260,11918,0,19672,469,20,0,2,8278169,38939022,20900864,26840032,1212530,26840032,2869330185,11526625,158938300,2091251,72501,2018750,58000800,100937500,0,0,0,106624375,0,0,3846065,-3846065,6,4933086761,2764802572,2698977146,111886,704726812,2698865260,1164869115,877766,21985330,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4136,357,0,0,initial_topology_capture,4136,4279,0,9206394,34,62580,38845,26429,1554,591,963,497,30933,0,11510,64,0,0,543,0,59,0,12020875264,0,0,0,0,0,0,0,0,0,0,0,0,0,22911701,12007462,10904239,1151505141,594,0,4162,20225,1144,1,6,0,3011,0,0,0
596,596,596,false,trade_planning,65535,596,596,6289,2400,120,260,11918,0,18883,455,9,0,4,7805844,46074032,18971136,25821039,882643,25821039,2930314582,8289807,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3732140,-3732140,7,6786467400,2807854156,2767167239,104964,969495464,2767062275,1111874969,822489,21013037,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,358,0,0,initial_topology_capture,0,0,0,9237157,34,62736,38957,26507,1574,607,967,497,31007,0,11540,64,0,0,565,78,56,0,12025069568,1628694017,0,0,0,0,0,0,0,0,0,1,0,0,21798266,11320390,10477876,1105130066,595,101,4163,20246,1138,3,6,0,3016,0,0,0
597,597,597,false,trade_planning,65535,597,597,6287,2400,120,260,11918,0,19602,423,16,0,5,8001478,50588146,17093357,27041482,2025743,27041482,3014158003,16834910,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3855208,-3855208,6,5065978996,2945354814,2852243206,107613,723711420,2852135593,1134307208,853050,21425468,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,36,358,0,0,initial_topology_capture,36,71,0,9267146,34,62904,39081,26584,1588,607,981,497,31103,0,11573,64,0,0,568,77,74,0,12025069568,2725089671,0,0,0,0,0,0,0,0,0,2,0,0,22258719,11603711,10655008,1124882339,596,101,4156,20259,1131,3,5,0,3017,0,0,0
598,598,598,false,trade_planning,65535,598,598,6287,2400,120,260,11918,0,20372,403,21,0,1,8453622,53663374,17370667,27877874,1699284,27877874,3216455704,15205695,137613300,1724751,68501,1656250,54800800,82812500,0,0,0,91888125,0,0,3975119,-3975119,7,5103568080,3137153110,3063748973,112264,729081289,3063636709,1197883057,881512,22654006,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,359,0,0,initial_topology_capture,0,0,0,9267146,34,62904,39081,26584,1588,607,981,497,31103,0,11573,64,0,0,510,0,58,0,12029263872,0,0,0,0,0,0,0,0,0,0,0,0,0,23518534,12259263,11259271,1188382455,597,0,4154,20275,1133,3,3,0,3015,0,0,0
599,599,599,false,trade_planning,65535,599,599,6284,2400,120,260,11918,0,20055,452,14,0,6,8345840,50818633,19114502,27414017,1967005,27414017,3116578450,17317488,153450000,1996500,71500,1925000,57200000,96250000,0,0,0,102830000,0,0,3969061,-3969061,6,4927079965,3035019270,2945922754,111792,703868690,2945810962,1174118060,897880,22177803,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5728,359,0,0,initial_topology_capture,5728,5493,0,9267146,34,62904,39081,26584,1588,607,981,497,31103,0,11573,64,0,0,447,0,63,0,12025069568,0,0,0,0,0,1,1,0,0,0,1,0,592360,23094265,12098170,10996095,1161515453,598,0,4154,20292,1134,2,4,0,3014,0,0,0
600,600,600,false,trade_planning,65535,600,600,6285,2400,120,260,11918,0,19672,470,19,0,3,8292744,46008903,15239673,26835885,1149481,26835885,3020251155,10669996,158939100,2091252,72502,2018750,58001600,100937500,0,0,0,106824375,0,0,3789048,-3789048,5,5051034376,2911008683,2850751103,109044,721576468,2850642059,1167757662,858164,22069698,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,360,0,0,initial_topology_capture,0,0,0,9299258,34,63068,39197,26659,1600,619,981,498,31184,0,11614,64,0,0,458,75,64,0,12025069568,1602499604,0,0,0,0,0,0,0,0,0,0,0,0,22971521,12030314,10941207,1154665147,599,100,4150,20313,1134,3,4,0,3009,0,0,0
601,601,601,false,trade_planning,65535,601,601,6284,2400,120,260,11918,0,18879,455,9,0,5,7816991,50616326,18273614,25814934,1584888,25814934,3003999119,13536591,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3707186,-3707186,7,6810685106,2919468036,2835602418,102390,972955144,2835500028,1114105864,832870,21004239,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,361,0,0,initial_topology_capture,0,0,0,9330851,34,63244,39321,26734,1612,619,993,498,31284,0,11650,65,0,0,479,75,54,0,12025069568,2078541248,0,0,0,0,0,0,0,0,0,4,0,0,21801226,11331506,10469720,1107032746,600,98,4154,20332,1135,2,5,0,3012,0,0,0
