epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
886,886,886,false,trade_planning,65535,886,886,6397,2400,120,260,11918,0,18952,444,7,0,3,16539452,76967214,29419504,25688514,594585,25688514,3950828112,6650578,151612500,1929750,73500,1856250,58800000,92812500,0,0,0,101173125,0,0,6456781,-6456781,3,11089914439,3833388575,3792705744,140710,1584273608,3792565034,928145473,16895814,3784550,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1470,457,0,0,initial_topology_capture,1470,1359,0,12961765,35,100752,59030,40892,2383,687,1696,458,41536,0,16738,50,0,0,383,0,52,0,12452888576,0,0,0,0,0,1,1,0,0,0,7,0,611700,20080740,17750967,2329773,832933625,885,0,2987,39036,1500,1,9,0,1477,0,0,0
887,887,887,false,trade_planning,65535,887,887,6397,2400,120,260,11918,0,19659,419,16,0,4,17166409,76559557,29083520,26883110,1024361,26883110,3962213253,11662329,143800000,1773500,73500,1700000,58800000,85000000,0,0,0,95657500,0,0,6636874,-6636874,3,9319665901,3873051365,3806893957,143033,1331380970,3806750924,952181433,17413133,3876860,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,458,0,0,initial_topology_capture,0,0,0,12988881,35,100996,59174,40972,2394,687,1707,459,41648,0,16793,50,0,0,397,80,66,0,12448694272,3373497606,0,0,0,0,2,2,0,0,0,4,0,1182040,20973874,18382302,2591572,846195648,886,231,2989,39086,1496,0,9,0,1484,0,0,0
888,888,888,false,trade_planning,65535,888,888,6397,2400,120,260,11918,0,20304,401,24,0,4,18183577,83048497,25125513,27528008,848903,27528008,4213659891,7807119,137337500,1689250,70500,1618750,56400000,80937500,0,0,0,91535761,0,0,6635872,-6635872,5,9764435335,4117586848,4068666227,150955,1394919457,4068515272,965286122,18558332,3439665,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,459,0,0,initial_topology_capture,0,0,0,13021547,35,101244,59318,41068,2406,690,1716,459,41752,0,16828,54,0,0,440,96,53,0,12448694272,4089775350,0,0,0,0,1,1,0,0,0,5,0,582400,21575542,19363782,2211760,871036823,887,190,2970,39115,1475,0,9,0,1485,0,1,0
889,889,889,false,trade_planning,65535,889,889,6397,2400,120,260,11918,0,20072,435,11,0,3,18473189,76413822,29856288,27138377,829461,27138377,4030908995,10520204,147438300,1936251,67501,1868750,54000800,93437500,0,0,0,98912829,0,0,6534501,-6534501,2,9481491202,3930049121,3873094530,144039,1354498874,3872950491,985495397,18546581,3707953,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,460,0,0,initial_topology_capture,0,0,0,13053187,35,101492,59462,41158,2414,691,1723,462,41864,0,16874,55,0,0,486,90,44,0,12448694272,2392842980,0,0,0,0,0,0,0,0,0,6,0,0,21752974,19532658,2220316,899385302,888,186,2958,39154,1461,0,9,0,1488,0,0,0
890,890,890,false,trade_planning,65535,890,890,6397,2400,120,260,11918,0,19677,452,25,0,1,17550649,82890894,30481911,26611476,1395144,26611476,4176717973,13764359,154287500,1968250,74500,1893750,59600000,94687500,0,0,0,102981875,0,0,6763100,-6763100,9,9649013663,4088637585,4008806646,140532,1378430645,4008666114,963661146,18355075,2719884,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,461,0,0,initial_topology_capture,0,0,0,13087066,35,101736,59606,41240,2425,691,1734,463,41976,0,16925,55,0,0,520,82,48,0,12448694272,2621989281,0,0,0,6000,2,1,1,0,0,4,0,1516306,21161902,18808853,2353049,852721276,889,183,2930,39179,1433,0,7,0,1490,0,0,0
891,891,891,false,trade_planning,65535,891,891,6397,2400,120,260,11918,0,18950,443,7,0,6,16032447,76087534,23498214,25687467,686411,25687467,3822258334,7816963,151300000,1923500,73500,1850000,58800000,92500000,0,0,0,100952500,0,0,6332398,-6332398,3,11013572410,3715467486,3663276500,135129,1573367611,3663141371,899968467,16615860,2668390,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1312,461,0,0,initial_topology_capture,1312,1518,0,13087066,35,101736,59606,41240,2425,691,1734,463,41976,0,16925,55,0,0,474,0,46,0,12444499968,0,0,0,0,6000,2,1,1,0,0,2,0,1284012,19366050,17237737,2128313,799998145,890,0,2932,39205,1438,0,6,0,1488,0,0,0
892,892,892,false,trade_planning,65535,892,892,6397,2400,120,260,11918,0,19655,419,16,0,2,17602898,78039243,24283316,26848304,1324492,26848304,3947229200,11796553,143800000,1773500,73500,1700000,58800000,85000000,0,0,0,95657500,0,0,6334855,-6334855,3,9324034063,3854619709,3791772107,139460,1332005000,3791632647,939034026,17860105,3349811,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2770,461,0,0,initial_topology_capture,2770,2883,0,13087066,35,101736,59606,41240,2425,691,1734,463,41976,0,16925,55,0,0,424,0,50,0,12444499968,0,0,0,0,0,0,0,0,0,0,3,0,0,20644062,18636464,2007598,847763674,891,0,2941,39238,1450,0,6,0,1485,0,0,0
893,893,893,false,trade_planning,65535,893,893,6396,2400,120,260,11918,0,20303,399,23,0,1,18077749,82576039,27929375,27529899,811420,27529899,4088692372,9570001,136937500,1688750,70000,1618750,56000000,80937500,0,0,0,91092741,0,0,6182099,-6182099,4,9684216428,4008966048,3942336946,152075,1383459628,3942184871,958044735,18398880,3652441,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,462,0,0,initial_topology_capture,0,0,0,13116817,35,101980,59742,41332,2449,707,1742,466,42073,0,16967,57,0,0,471,92,45,0,12444499968,1880560325,0,0,0,0,1,1,0,0,0,3,0,575080,21363716,19245879,2117837,862879470,892,182,2934,39273,1442,0,7,0,1485,0,0,0
894,894,894,false,trade_planning,65535,894,894,6397,2400,120,260,11918,0,20067,434,12,0,5,17595026,78352615,24070024,27135249,1071994,27135249,3988252581,10853258,147437500,1936250,67500,1868750,54000000,93437500,0,0,0,98712829,0,0,6372163,-6372163,4,9556697314,3927515635,3830108276,146453,1365242607,3829961823,957462916,18102696,2698995,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1537,462,0,0,initial_topology_capture,1537,1297,0,13116817,35,101980,59742,41332,2449,707,1742,466,42073,0,16967,57,0,0,412,0,59,0,12444499968,0,0,0,0,6000,3,2,1,0,0,5,0,2096970,20974067,18785927,2188140,854097581,893,0,2949,39308,1462,0,7,0,1480,0,0,0
895,895,895,false,trade_planning,65535,895,895,6396,2400,120,260,11918,0,19676,452,23,0,2,17683677,77679333,27731640,26610554,619682,26610554,4002259322,7483201,153975800,1962001,74501,1887500,59600800,94375000,0,0,0,102961250,0,0,6458065,-6458065,8,9568388527,3880565269,3840946612,146291,1366912759,3840800321,946236274,18226793,2973552,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2918,462,0,0,initial_topology_capture,2918,2722,0,13116817,35,101980,59742,41332,2449,707,1742,466,42073,0,16967,57,0,0,361,0,51,0,12444499968,0,0,0,0,0,3,3,0,0,0,0,0,1835910,20825762,18817342,2008420,838244360,894,0,2951,39339,1466,0,8,0,1477,0,0,0
896,896,896,false,trade_planning,65535,896,896,6397,2400,120,260,11918,0,18942,443,9,0,2,16254439,78285589,24577215,25681172,591859,25681172,3883644773,6001668,151300000,1923500,73500,1850000,58800000,92500000,0,0,0,100952500,0,0,6261597,-6261597,2,11094266841,3770048385,3726478625,135520,1584895404,3726343105,905360939,16966368,2944265,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4271,462,0,0,initial_topology_capture,4271,4170,0,13116817,35,101980,59742,41332,2449,707,1742,466,42073,0,16967,57,0,0,302,0,59,0,12444499968,0,0,0,0,0,3,3,0,0,0,6,0,1698430,19597161,17384423,2212738,799088071,895,0,2979,39388,1496,0,8,0,1475,0,0,0
897,897,897,false,trade_planning,65535,897,897,6397,2400,120,260,11918,0,19653,418,16,0,2,17181205,78698521,27342628,26848673,1547983,26848673,3870221148,14422713,143487500,1767250,73500,1693750,58800000,84687500,0,0,0,95436875,0,0,6266452,-6266452,3,9358426030,3796534007,3712454357,143422,1336918129,3712310935,927830155,17482123,3517225,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,463,0,0,initial_topology_capture,0,0,0,13149832,35,102220,59886,41440,2464,713,1751,466,42169,0,16998,57,0,0,370,108,40,0,12444499968,4372728664,0,0,0,0,1,1,0,0,0,3,0,625450,20462520,18270612,2191908,820767516,896,177,2966,39424,1484,1,5,0,1476,0,0,0
898,898,898,false,trade_planning,65535,898,898,6397,2400,120,260,11918,0,20298,401,25,0,3,17417808,82486635,25521586,27524464,1203533,27524464,4049962928,10751613,137250800,1695001,70001,1625000,56000800,81250000,0,0,0,91513366,0,0,6264085,-6264085,8,9697203094,3971557343,3902112899,152384,1385314858,3901960515,954816006,17364487,4315309,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,464,0,0,initial_topology_capture,0,0,0,13182558,35,102464,60030,41532,2471,713,1758,466,42267,0,17043,57,0,0,402,92,60,0,12444499968,5120161894,0,0,0,0,1,1,0,0,0,3,0,598240,21222226,18723272,2498954,855662138,897,173,2961,39466,1479,1,2,0,1479,0,0,0
899,899,899,false,trade_planning,65535,899,899,6397,2400,120,260,11918,0,20061,434,12,0,5,18125666,83034619,25762431,27116147,1112418,27116147,4105107816,13510438,147437500,1936250,67500,1868750,54000000,93437500,0,0,0,98712829,0,0,6307592,-6307592,3,9675098286,4026837902,3944305761,145883,1382157020,3944159878,970706267,18059592,3533818,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5622,464,0,0,initial_topology_capture,5622,5627,0,13182558,35,102464,60030,41532,2471,713,1758,466,42267,0,17043,57,0,0,348,0,54,0,12444499968,0,0,0,0,0,2,2,0,0,0,4,0,1240030,21078070,19158079,1919991,882374715,898,0,2967,39505,1488,1,2,0,1476,0,0,0
900,900,900,false,trade_planning,65535,900,900,6395,2400,120,260,11918,0,19675,453,20,0,5,17902963,82434819,24511699,26610688,429192,26610688,4023112629,5690547,153976600,1962002,74502,1887500,59601600,94375000,0,0,0,103161250,0,0,6248260,-6248260,6,9636175969,3902103506,3863592450,146968,1376596689,3863445482,958666435,18437154,3202016,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,465,0,0,initial_topology_capture,0,0,0,13215525,35,102700,60166,41632,2499,737,1762,466,42363,0,17075,57,0,0,412,100,36,0,12444499968,6407288470,0,0,0,0,3,3,0,0,0,4,0,1786400,21139500,19043369,2096131,848964711,899,173,2941,39538,1464,1,3,0,1473,0,0,0
901,901,901,false,trade_planning,65535,901,901,6395,2400,120,260,11918,0,18933,443,12,0,4,16423038,75090634,26857870,25678939,471670,25678939,3739626158,5244895,151300000,1923500,73500,1850000,58800000,92500000,0,0,0,100952500,0,0,5858150,-5858150,5,11091883623,3615868832,3583219837,138574,1584554927,3583081263,898527470,17328707,2800821,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,466,0,0,initial_topology_capture,0,0,0,13243520,35,102940,60310,41725,2506,737,1769,466,42474,0,17119,57,0,0,460,93,45,0,12436111360,4770305885,0,0,0,0,3,3,0,0,0,2,0,1710670,19489578,17485758,2003820,782973198,900,170,2923,39566,1439,2,5,0,1477,0,0,0
902,902,902,false,trade_planning,65535,902,902,6395,2400,120,260,11918,0,19652,418,16,0,1,16653593,73092515,28418314,26846990,1273342,26846990,3741276470,14103434,143487500,1767250,73500,1693750,58800000,84687500,0,0,0,95436875,0,0,6324887,-6324887,3,9383217764,3666615005,3583829763,144227,1340459811,3583685536,937225929,16962654,3933734,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,467,0,0,initial_topology_capture,0,0,0,13271209,35,103180,60454,41810,2518,737,1781,466,42584,0,17166,57,0,0,508,85,37,0,12440305664,5259501006,0,0,0,0,1,1,0,0,0,3,0,623890,20489042,17922543,2566499,825262564,901,167,2905,39593,1420,2,5,0,1478,0,0,0
903,903,903,false,trade_planning,65535,903,903,6396,2400,120,260,11918,0,20295,401,26,0,2,17316234,79918158,28498676,27521443,662659,27521443,4037257319,9125892,137250800,1695001,70001,1625000,56000800,81250000,0,0,0,91513366,0,0,6339620,-6339620,11,9726029348,3944729200,3891027467,146840,1389432913,3890880627,950481021,17535515,3911856,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,468,0,0,initial_topology_capture,0,0,0,13305111,35,103420,60598,41898,2535,740,1795,466,42697,0,17208,57,0,0,557,88,39,0,12440305664,1803404206,0,0,0,0,2,2,0,0,0,2,0,1240490,20980361,18599095,2381266,844086452,902,276,2892,39632,1408,2,4,0,1478,0,0,0
904,904,904,false,trade_planning,65535,904,904,6395,2400,120,260,11918,0,20056,435,12,0,5,18154717,79738854,27461424,27078306,734504,27078306,4030739133,8988116,147438300,1936251,67501,1868750,54000800,93437500,0,0,0,98912829,0,0,6372631,-6372631,2,9702578983,3923229559,3874459238,146521,1386082850,3874312717,991112393,18191528,3907553,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,469,0,0,initial_topology_capture,0,0,0,13335668,35,103660,60742,41981,2552,740,1812,467,42816,0,17252,57,0,0,590,83,50,0,12436111360,3907886082,0,0,0,0,2,2,0,0,0,5,0,1239380,21560564,19295853,2264711,895017603,903,159,2884,39672,1400,2,4,0,1478,0,0,0
905,905,905,false,trade_planning,65535,905,905,6394,2400,120,260,11918,0,19674,453,19,0,1,17472252,75607784,29350333,26607561,397086,26607561,3776290985,4602371,153976600,1962002,74502,1887500,59601600,94375000,0,0,0,103161250,0,0,6076203,-6076203,5,9677298808,3642179265,3617856911,144897,1382471387,3617712014,958796039,18373103,3351370,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,470,0,0,initial_topology_capture,0,0,0,13366641,35,103888,60886,42078,2558,740,1818,468,42930,0,17293,57,0,0,628,97,59,0,12436111360,3835003619,0,0,0,0,0,0,0,0,0,2,0,0,21041259,18751146,2290113,828792441,904,421,2865,39701,1386,0,4,0,1475,0,0,0
906,906,906,false,trade_planning,65535,906,906,6394,2400,120,260,11918,0,18933,443,12,0,2,16116730,71207058,26601729,25673557,823646,25673557,3587602841,8334505,151300000,1923500,73500,1850000,58800000,92500000,0,0,0,100952500,0,0,6001355,-6001355,5,11134771648,3480823363,3428104805,136469,1590681781,3427968336,916156349,16479177,3975395,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,471,0,0,initial_topology_capture,0,0,0,13394818,36,104119,61030,42153,2574,740,1834,470,43058,0,17346,57,0,0,652,75,51,0,12436111360,2542069843,0,0,0,0,0,0,0,0,0,5,0,0,19851642,17315045,2536597,808026101,905,155,2884,39761,1402,0,5,0,1477,0,0,0
907,907,907,false,trade_planning,65535,907,907,6394,2400,120,260,11918,0,19651,418,16,0,6,16769548,76696426,23741737,26846028,1659634,26846028,3884802769,18511787,143487500,1767250,73500,1693750,58800000,84687500,0,0,0,95436875,0,0,6438768,-6438768,3,9511769158,3833335531,3722939435,135953,1358824296,3722803482,932898885,16976304,3809792,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,472,0,0,initial_topology_capture,0,0,0,13428260,37,104346,61174,42225,2590,740,1850,471,43173,0,17402,57,0,0,659,72,65,0,12436111360,5639508820,0,0,0,0,0,0,0,0,0,4,0,0,20372862,17943505,2429357,827429863,906,152,2885,39804,1401,0,5,0,1479,0,0,0
908,908,908,false,trade_planning,65535,908,908,6394,2400,120,260,11918,0,20292,401,26,0,4,17594343,79342884,26886773,27519279,930510,27519279,4013680895,10797550,137250800,1695001,70001,1625000,56000800,81250000,0,0,0,91513366,0,0,6460827,-6460827,8,9727319025,3928495052,3865780185,147640,1389617133,3865632545,963043977,17679085,4123803,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5512,472,0,0,initial_topology_capture,5512,5726,0,13428260,37,104346,61174,42225,2590,740,1850,471,43173,0,17402,57,0,0,593,0,66,0,12436111360,0,0,0,0,0,3,3,0,0,1,3,0,1836270,21298782,18880142,2418640,866553665,907,0,2895,39837,1415,0,5,0,1475,0,0,0
909,909,909,false,trade_planning,65535,909,909,6394,2400,120,260,11918,0,20052,435,12,0,2,17485027,83129414,24865562,27072794,1594135,27072794,4004969878,13670238,147438300,1936251,67501,1868750,54000800,93437500,0,0,0,98912829,0,0,6496700,-6496700,2,9775862083,3927529575,3844010912,149572,1396551861,3843861340,976390523,17724649,4119440,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,472,0,0,initial_topology_capture,40,72,0,13428260,37,104346,61174,42225,2590,740,1850,471,43173,0,17402,57,0,0,509,0,84,0,12436111360,0,0,0,0,0,3,3,0,0,0,4,0,1835290,21221143,18697239,2523904,868615597,908,0,2914,39881,1437,0,5,0,1472,0,0,0
910,910,910,false,trade_planning,65535,910,910,6395,2400,120,260,11918,0,19673,453,19,0,3,16711231,77383827,25502296,26606455,1122943,26606455,3856555293,11914137,153975800,1962001,74501,1887500,59600800,94375000,0,0,0,103161250,0,0,6275011,-6275011,6,9818199024,3759817827,3690811396,146040,1402599984,3690665356,952335895,17081678,4422800,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,473,0,0,initial_topology_capture,0,0,0,13460258,37,104574,61314,42333,2610,756,1854,471,43250,0,17434,57,0,0,557,108,60,0,12436111360,2621400106,0,0,0,0,0,0,0,0,0,3,0,0,20973436,18131250,2842186,834903281,909,198,2905,39931,1431,0,5,0,1469,0,0,0
911,911,911,false,trade_planning,65535,911,911,6396,2400,120,260,11918,0,18930,443,13,0,1,15899961,73426318,23656741,25672392,754481,25672392,3690874063,7988886,151300000,1923500,73500,1850000,58800000,92500000,0,0,0,100952500,0,0,6037247,-6037247,6,11269305551,3587794712,3531723388,138211,1609900919,3531585177,900245226,15852507,4251367,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5533,473,0,0,initial_topology_capture,5533,5717,0,13460258,37,104574,61314,42333,2610,756,1854,471,43250,0,17434,57,0,0,474,0,83,0,12436111360,0,0,0,0,0,3,3,0,0,0,4,0,1845870,19502441,17121494,2380947,807260997,910,0,2912,39960,1442,0,5,0,1465,0,0,0
912,912,912,false,trade_planning,65535,912,912,6396,2400,120,260,11918,0,19645,418,16,0,0,16428844,81586380,26430453,26843027,1357957,26843027,3979866724,14338611,143487500,1767250,73500,1693750,58800000,84687500,0,0,0,95436875,0,0,6557908,-6557908,4,9514161640,3904030023,3822184328,143715,1359166077,3822040613,927534445,16797226,3766310,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,474,0,0,initial_topology_capture,0,0,0,13492835,37,104802,61458,42440,2617,759,1858,471,43338,0,17470,57,0,0,514,107,67,0,12436111360,3974471107,0,0,0,0,0,0,0,0,0,5,0,0,20124521,17686885,2437636,809882685,911,145,2897,39997,1427,0,5,0,1465,0,0,0
913,913,913,false,trade_planning,65535,913,913,6396,2400,120,260,11918,0,20287,401,27,0,2,17884440,80052486,26128280,27489423,1037064,27489423,4013488607,11410871,137250000,1695000,70000,1625000,56000000,81250000,0,0,0,91513366,0,0,6493753,-6493753,9,9767691488,3936191024,3864977301,149565,1395384635,3864827736,959049442,17836110,3987340,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,475,0,0,initial_topology_capture,0,0,0,13523691,37,105030,61594,42524,2620,759,1861,471,43439,0,17519,57,0,0,522,84,76,0,12436111360,2850595037,0,0,0,0,1,1,0,0,0,2,0,596170,21320907,19069966,2250941,868506721,912,143,2877,40035,1409,0,5,0,1463,0,0,0
914,914,914,false,trade_planning,65535,914,914,6396,2400,120,260,11918,0,20050,435,12,0,6,17021596,83910770,29774015,27028674,1259416,27028674,4079598202,14165196,147438300,1936251,67501,1868750,54000800,93437500,0,0,0,98912829,0,0,6633181,-6633181,3,9835887347,4031365170,3918142917,148211,1405126885,3917994706,972042859,16929985,4546458,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,475,0,0,initial_topology_capture,40,72,0,13523691,37,105030,61594,42524,2620,759,1861,471,43439,0,17519,57,0,0,451,0,71,0,12436111360,0,0,0,0,0,4,4,0,0,0,6,0,2452910,21052101,18413547,2638554,861966166,913,0,2888,40069,1421,1,4,0,1462,0,0,0
915,915,915,false,trade_planning,65535,915,915,6396,2400,120,260,11918,0,19669,453,20,0,2,16828496,79307864,28532417,26603289,1093756,26603289,3963495652,12306410,154287500,1968250,74500,1893750,59600000,94687500,0,0,0,103181875,0,0,6541038,-6541038,8,9891145452,3869207036,3797042893,141151,1413020908,3796901742,924420993,17069937,3714611,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,476,0,0,initial_topology_capture,0,0,0,13557769,37,105254,61730,42626,2623,762,1861,471,43540,0,17553,57,0,0,490,102,63,0,12436111360,3853863964,0,0,0,0,2,2,0,0,0,4,0,1167930,20271354,18100335,2171019,825319355,914,140,2875,40111,1412,1,3,0,1459,0,0,0
916,916,916,false,trade_planning,65535,916,916,6395,2400,120,260,11918,0,18926,443,13,0,5,15838734,77100107,26272831,25671309,994868,25671309,3876304469,10964331,151300000,1923500,73500,1850000,58800000,92500000,0,0,0,100952500,0,0,6348061,-6348061,7,11304804544,3774784764,3714179025,138887,1614972193,3714040138,900083756,15779289,4280585,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2803,476,0,0,initial_topology_capture,2803,2841,0,13557769,37,105254,61730,42626,2623,762,1861,471,43540,0,17553,57,0,0,437,0,53,0,12431917056,0,0,0,0,0,2,2,0,0,0,7,0,1225960,19622705,17065747,2556958,805029514,915,0,2882,40148,1419,1,4,0,1458,0,0,0
917,917,917,false,trade_planning,65535,917,917,6395,2400,120,260,11918,0,19645,418,16,0,6,16706794,76288107,30069046,26843652,625269,26843652,3842583431,8303751,143487500,1767250,73500,1693750,58800000,84687500,0,0,0,95436875,0,0,6418300,-6418300,5,9443486700,3735042794,3690934472,142292,1349069663,3690792180,930725081,16875457,3868426,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,476,0,0,initial_topology_capture,40,72,0,13557769,37,105254,61730,42626,2623,762,1861,471,43540,0,17553,57,0,0,381,0,56,0,12427722752,0,0,0,0,0,0,0,0,0,0,3,0,0,20334135,17912870,2421265,824479364,916,0,2894,40187,1435,1,5,0,1453,0,0,0
918,918,918,false,trade_planning,65535,918,918,6396,2400,120,260,11918,0,20284,401,28,0,4,17766425,82147082,26264630,27473144,389315,27473144,4092072279,5330385,137250000,1695000,70000,1625000,56000000,81250000,0,0,0,91513366,0,0,6347131,-6347131,11,9826672187,3983784733,3949642894,151000,1403810450,3949491894,954611923,17865614,3707326,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,477,0,0,initial_topology_capture,0,0,0,13593491,37,105478,61862,42722,2647,782,1865,472,43626,0,17589,57,0,0,405,96,72,0,12427722752,4620910548,0,0,0,0,2,2,0,0,0,4,0,1187790,21081410,18928664,2152746,861236126,917,141,2884,40229,1426,2,4,0,1452,0,0,0
