row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
992,1195,53867,false,145,50,2.143,0,1.836,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.465,0.656,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.811333,15.989,0.124,6.134333,0,0,0,714,714,0,321,0,29,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5881,0.0023,19200,2280,0,,,,,,0,,,0,0,2,1194,1194,0,819963198203,3.608,0,0.048,0,0,1199,1198,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
993,1196,53894,false,145,50,1.703,0,1.403,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.167,0.001,0.516,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.80775,15.989,0.124,6.26975,0,0,0,715,715,0,321,0,45,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3927,0.0026,52800,2280,0,,,,,,0,,,0,0,2,1195,1195,0,819963221558,7.398,0,0.06,0,0,1200,1199,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
994,1197,53918,false,145,50,1.769,0,1.53,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.691,4.057,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.841667,15.989,0.124,3.763667,0,0,0,715,715,0,321,0,45,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5194,0.0018,19200,2280,0,,,,,,0,,,0,0,2,1196,1196,0,819963243007,9.494,0,0.032,0,0,1202,1201,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
995,1198,53935,false,145,50,1.609,0,1.377,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.401,0.575,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.834,15.989,0.124,5.243,0,0,0,715,715,0,321,0,45,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1484,0.0016,19200,2280,0,,,,,,0,,,0,0,2,1197,1197,0,819963265172,4.986,0,0.032,0,0,1202,1201,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
996,1199,53957,false,145,50,1.766,0,1.433,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.095,0,0.485,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.183,15.989,0.124,6.663,0,0,0,716,716,0,321,0,28,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1859,0.0017,19200,2280,0,,,,,,0,,,0,0,2,1198,1198,0,819963288065,3.497,0,0.037,0,0,1203,1202,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
997,1200,53983,false,145,50,1.573,0,1.338,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.075,0,0.459,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.596,15.989,0.124,6.118,0,0,0,717,717,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8027,0.0016,21600,2280,0,,,,,,0,,,0,0,2,1199,1199,0,819963309625,8.322,0,0.031,0,0,1204,1203,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
998,1201,54004,false,145,50,1.869,0,1.494,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.403,0.576,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.024,15.989,0.124,6.431,0,0,0,717,717,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0389,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1200,1200,0,819963334846,4.324,0,0.031,0,0,1205,1204,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
999,1202,54026,false,143,50,2.294,0,1.852,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.405,0.578,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.143667,19.829,0.155,6.545667,0,0,0,717,717,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1672,0.0024,24000,2280,0,,,,,,0,,,0,0,2,1201,1201,0,819963354505,6.025,0,0.029,0,0,1206,1205,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1000,1203,54046,false,143,50,2.279,0,1.896,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.473,0.651,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.931333,19.829,0.155,6.262333,0,0,0,717,717,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4779,0.002,19200,2280,0,,,,,,0,,,0,0,2,1202,1202,0,819963375451,5.788,0,0.032,0,0,1207,1206,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1001,1204,54066,false,143,50,1.461,0,1.272,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.533,0.726,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.510333,19.829,0.155,5.765333,0,0,0,717,717,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4779,0.002,19200,2280,0,,,,,,0,,,0,0,2,1203,1203,0,819963397761,2.922,0,0.032,0,0,1208,1207,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1002,1205,54087,false,143,50,1.516,0,1.328,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.467,0.645,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.963333,19.829,0.155,6.299333,0,0,0,717,717,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9979,0.0011,19200,2280,0,,,,,,0,,,0,0,2,1204,1204,0,819963419103,2.547,0,0.029,0,0,1209,1208,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1003,1206,54109,false,143,50,1.738,0,1.531,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.54,0.825,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.203333,19.829,0.155,6.351333,0,0,0,717,717,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.9174,0.0016,21600,2280,0,,,,,,0,,,0,0,2,1205,1205,0,819963438768,4.444,0,0.03,0,0,1210,1209,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1004,1207,54135,false,143,50,1.475,0,1.295,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.117,0,0.509,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.67175,19.829,0.155,6.13775,0,0,0,718,718,0,321,0,23,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.303,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1206,1206,0,819963462479,7.4,0,0.036,0,0,1211,1210,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1005,1208,54158,false,143,50,1.658,0,1.409,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,1.039,1.547,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.658667,19.829,0.155,6.042667,0,0,0,718,718,0,321,0,23,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4133,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1207,1207,0,819963486430,6.633,0,0.059,0,0,1212,1211,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1006,1209,54186,false,143,50,2.825,0,2.522,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.113,0,0.6,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9125,19.829,0.155,6.2865,0,0,0,719,719,0,321,0,26,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0604,0.0012,19200,2280,0,,,,,,0,,,0,0,2,1208,1208,0,819963513037,7.697,0,0.035,0,0,1213,1212,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1007,1210,54212,false,143,50,2.436,0,2.044,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0,0.372,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.435,19.829,0.155,6.043,0,0,0,720,720,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3895,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1209,1209,0,819963540673,6.049,0,0.062,0,0,1214,1213,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1008,1211,54241,false,143,50,3.284,0,2.724,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.11,0,0.443,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.3745,19.829,0.155,6.9065,0,0,0,721,721,0,321,0,26,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6704,0.0023,19200,2280,0,,,,,,0,,,0,0,2,1210,1210,0,819963568082,8.045,0,0.057,0,0,1215,1214,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1009,1212,54267,false,143,50,1.721,0,1.513,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.152,0,0.69,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.572,19.829,0.155,5.843,0,0,0,722,722,0,321,0,36,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6704,0.0023,19200,2280,0,,,,,,0,,,0,0,2,1211,1211,0,819963598085,3.958,0,0.066,0,0,1216,1215,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1010,1213,54294,false,143,50,1.588,0,1.376,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.47,0.676,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.67475,19.829,0.155,5.97075,0,0,0,723,723,0,321,0,26,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7512,0.0018,19200,2280,0,,,,,,0,,,0,0,2,1212,1212,0,819963625145,3.689,0,0.031,0,0,1217,1216,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1011,1214,54330,false,143,50,2.055,0,1.578,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.099,0,0.557,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1646,19.829,0.155,6.5816,0,0,0,725,725,0,321,0,24,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0788,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1213,1213,0,819963654478,10.423,0,0.033,0,0,1218,1217,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1012,1215,54352,false,143,50,2.761,0,2.361,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.64,1.087,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.395,19.829,0.155,6.279,0,0,0,725,725,0,321,0,24,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4552,0.0018,19200,2280,0,,,,,,0,,,0,0,2,1214,1214,0,819963678953,8.083,0,0.053,0,0,1219,1218,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
