row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1163,1354,63429,false,143,50,3.628,0,3.188,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.087,0,0.393,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.2706,19.881,0.102,6.8566,0,0,0,1085,1085,0,321,0,24,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9969,0.002,19200,2280,0,,,,,,0,,,0,0,2,1352,1352,0,822957369557,10.898,0,0.032,0,0,1357,1356,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1164,1355,63455,false,143,50,2.936,0,2.244,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.075,0.001,0.35,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.402,19.881,0.102,6.034,0,0,0,1087,1087,0,321,0,20,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6403,0.002,19200,2280,0,,,,,,0,,,0,0,2,1353,1353,0,822957400121,6.391,0,0.064,0,0,1358,1357,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1165,1356,63483,false,143,50,3.063,0,2.739,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.123,0.001,0.535,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1055,19.881,0.102,6.5445,0,0,0,1088,1088,0,321,0,32,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1396,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1354,1354,0,822957427159,7.156,0,0.032,0,0,1359,1358,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1166,1357,63511,false,143,50,3.188,0,2.726,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.104,0.001,0.656,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9475,19.881,0.102,6.2745,0,0,0,1089,1089,0,321,0,19,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,6.606,0.002,55200,2280,0,,,,,,0,,,0,0,2,1355,1355,0,822957453628,8.512,0,0.062,0,0,1360,1359,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1167,1358,63536,false,143,50,1.755,0,1.57,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.112,0,0.469,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.45025,19.881,0.102,5.96125,0,0,0,1090,1090,0,321,0,26,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4104,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1356,1356,0,822957483386,4.448,0,0.057,0,0,1361,1360,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1168,1359,63564,false,143,50,1.574,0,1.386,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.114,0.001,0.526,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.84425,19.881,0.102,6.29325,0,0,0,1091,1091,0,321,0,30,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1004,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1357,1357,0,822957508805,6.223,0,0.03,0,0,1362,1361,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1169,1360,63592,false,143,50,2.774,0,2.397,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.772,6.077,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9.303667,19.881,0.102,3.199667,0,0,0,1091,1091,0,321,0,30,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.62,0.0021,19200,2280,0,,,,,,0,,,0,0,2,1358,1358,0,822957535408,7.595,0,0.03,0,0,1363,1362,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1170,1361,63617,false,143,50,1.928,0,1.596,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.172,0.001,0.599,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.309,19.881,0.102,5.684,0,0,0,1092,1092,0,321,0,92,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4722,0.0033,19200,2280,0,,,,,,0,,,0,0,2,1359,1359,0,822957561666,6.565,0,0.068,0,0,1364,1363,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1171,1362,63644,false,143,50,1.989,0,1.621,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.078,0,0.339,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.69375,19.881,0.102,6.33875,0,0,0,1093,1093,0,321,0,19,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3342,0.0012,19200,2280,0,,,,,,0,,,0,0,2,1360,1360,0,822957586124,8.982,0,0.039,0,0,1365,1364,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1172,1363,63668,false,143,50,1.556,0,1.388,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.096,4.282,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.019,19.881,0.102,3.719,0,0,0,1093,1093,0,321,0,19,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2808,0.0014,21600,2280,0,,,,,,0,,,0,0,2,1361,1361,0,822957608589,10.454,0,0.047,0,0,1367,1366,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1173,1364,63686,false,143,50,2.254,0,1.869,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.589,0.917,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.234333,19.881,0.102,5.307333,0,0,0,1093,1093,0,321,0,19,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.396,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1362,1362,0,822957631315,6.473,0,0.029,0,0,1367,1366,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1174,1365,63712,false,143,50,1.768,0,1.46,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.202,6.555,0,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.611333,19.881,0.102,1.992333,0,0,0,1093,1093,0,321,0,19,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.9997,0.0017,55200,2280,0,,,,,,0,,,0,0,2,1363,1363,0,822957654787,8.886,0,0.057,0,0,1368,1367,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1175,1366,63738,false,143,50,1.839,0,1.626,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.09,0.001,0.356,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.31275,19.881,0.102,5.92575,0,0,0,1094,1094,0,321,0,25,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2538,0.0012,19200,2280,0,,,,,,0,,,0,0,2,1364,1364,0,822957680358,8.558,0,0.039,0,0,1369,1368,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1176,1367,63763,false,143,50,2.117,0,1.886,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.885,5.175,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.42,19.881,0.102,3.226,0,0,0,1094,1094,0,321,0,25,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.674,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1365,1365,0,822957702500,11.692,0,0.031,0,0,1371,1370,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1177,1368,63779,false,143,50,1.827,0,1.566,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.401,0.612,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.356333,19.881,0.102,4.729333,0,0,0,1094,1094,0,321,0,25,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6098,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1366,1366,0,822957726103,4.15,0,0.035,0,0,1371,1370,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1178,1369,63806,false,143,50,1.865,0,1.653,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.089,0.001,0.375,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.89675,19.881,0.102,6.50375,0,0,0,1095,1095,0,321,0,24,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6856,0.0014,21600,2280,0,,,,,,0,,,0,0,2,1367,1367,0,822957749720,8.028,0,0.044,0,0,1372,1371,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1179,1370,63828,false,143,50,1.698,0,1.461,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.601,0.927,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.141,19.881,0.102,6.193,0,0,0,1095,1095,0,321,0,24,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2686,0.0021,19200,2280,0,,,,,,0,,,0,0,2,1368,1368,0,822957774963,4.199,0,0.043,0,0,1373,1372,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1180,1371,63855,false,143,50,2.33,0,2.133,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.117,0,0.373,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.82425,19.881,0.102,6.40525,0,0,0,1096,1096,0,321,0,58,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9297,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1369,1369,0,822957797008,9.424,0,0.03,0,0,1374,1373,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1181,1372,63879,false,143,50,1.953,0,1.757,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.43,4.67,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.051333,19.881,0.102,3.365333,0,0,0,1096,1096,0,321,0,58,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3973,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1370,1370,0,822957819488,11.153,0,0.043,0,0,1376,1375,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1182,1373,63897,false,143,50,2.251,0,2.027,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.088,0,0.41,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.896667,19.881,0.102,5.470667,0,0,0,1097,1097,0,321,0,20,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6324,0.0023,52800,2280,0,,,,,,0,,,0,0,2,1371,1371,0,822957842606,5.773,0,0.071,0,0,1376,1375,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1183,1374,63924,false,143,50,2.292,0,1.993,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.084,0,0.341,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8375,19.881,0.102,6.4815,0,0,0,1098,1098,0,321,0,21,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3443,0.0023,19200,2280,0,,,,,,0,,,0,0,2,1372,1372,0,822957868031,7.805,0,0.029,0,0,1377,1376,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
