row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
2441,2650,85527,false,143,50,2.174,0,1.857,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.437,0.625,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.121667,16.48,0.111,4.476667,0,0,0,1145,1145,0,321,0,17,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2474,0.0017,19200,2280,0,,,,,,0,,,0,0,2,2648,2648,0,820176943368,6.403,0,0.065,0,0,2653,2652,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2442,2651,85554,false,143,50,1.622,0,1.396,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.087,0,0.449,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.67625,16.48,0.111,6.20725,0,0,0,1147,1147,0,321,0,18,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.281,0.002,19200,2280,0,,,,,,0,,,0,0,2,2649,2649,0,820176967701,8.726,0,0.048,0,0,2654,2653,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2443,2652,85578,false,143,50,1.501,0,1.347,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.581,4.793,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.151333,16.48,0.111,3.339333,0,0,0,1147,1147,0,321,0,18,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1209,0.0018,19200,2280,0,,,,,,0,,,0,0,2,2650,2650,0,820176991457,9.356,0,0.033,0,0,2656,2655,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2444,2653,85595,false,143,50,1.564,0,1.387,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.524,0.72,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.704667,16.48,0.111,4.964667,0,0,0,1147,1147,0,321,0,18,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.4294,0.0016,55200,2280,0,,,,,,0,,,0,0,2,2651,2651,0,820177011297,6.642,0,0.031,0,0,2656,2655,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2445,2654,85616,false,143,50,1.588,0,1.372,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.389,0.566,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.791667,16.48,0.111,6.206667,0,0,0,1147,1147,0,321,0,18,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.982,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2652,2652,0,820177033852,4.413,0,0.03,0,0,2657,2656,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2446,2655,85639,false,143,50,2.545,0,2.265,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.814,1.203,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.849333,16.48,0.111,6.613333,0,0,0,1147,1147,0,321,0,18,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.7062,0.003,19200,2280,0,,,,,,0,,,0,0,2,2653,2653,0,820177056849,4.999,0,0.03,0,0,2658,2657,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2447,2656,85665,false,143,50,2.384,0,2.144,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0.001,0.371,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.51925,16.48,0.111,6.13025,0,0,0,1148,1148,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1136,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2654,2654,0,820177080555,7.328,0,0.035,0,0,2659,2658,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2448,2657,85687,false,143,50,2.257,0,2.068,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.567,0.855,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.044333,16.48,0.111,6.157333,0,0,0,1148,1148,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3646,0.0018,19200,2280,0,,,,,,0,,,0,0,2,2655,2655,0,820177104107,4.897,0,0.031,0,0,2660,2659,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2449,2658,85708,false,143,50,2.561,0,2.266,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.614,0.929,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.064,16.48,0.111,6.113,0,0,0,1148,1148,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1222,0.0013,19200,2280,0,,,,,,0,,,0,0,2,2656,2656,0,820177126564,3.872,0,0.03,0,0,2661,2660,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2450,2659,85733,false,143,50,1.609,0,1.375,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.08,0,0.383,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.34875,16.48,0.111,5.94275,0,0,0,1149,1149,0,321,0,21,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9398,0.0015,21600,2280,0,,,,,,0,,,0,0,2,2657,2657,0,820177150273,5.715,0,0.05,0,0,2662,2661,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2451,2660,85754,false,143,50,1.526,0,1.314,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.08,0,0.438,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.861667,16.48,0.111,6.404667,0,0,0,1150,1150,0,321,0,21,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0986,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2658,2658,0,820177173346,2.83,0,0.045,0,0,2663,2662,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2452,2661,85775,false,143,50,1.652,0,1.376,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.426,0.609,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.972,16.48,0.111,6.344,0,0,0,1150,1150,0,321,0,21,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7957,0.0015,52800,2280,0,,,,,,0,,,0,0,2,2659,2659,0,820177193794,3.369,0,0.03,0,0,2664,2663,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2453,2662,85802,false,143,50,1.646,0,1.401,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0.001,0.39,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8605,16.48,0.111,6.4505,0,0,0,1151,1151,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9827,0.0017,19200,2280,0,,,,,,0,,,0,0,2,2660,2660,0,820177219346,5.215,0,0.063,0,0,2665,2664,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2454,2663,85823,false,143,50,1.731,0,1.485,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.425,0.605,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.001667,16.48,0.111,6.373667,0,0,0,1151,1151,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1394,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2661,2661,0,820177240223,5.349,0,0.035,0,0,2666,2665,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2455,2664,85845,false,143,50,1.759,0,1.502,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.9,1.315,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.268667,16.48,0.111,5.935667,0,0,0,1151,1151,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.463,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2662,2662,0,820177261798,5.595,0,0.032,0,0,2667,2666,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2456,2665,85865,false,143,50,1.705,0,1.448,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.439,0.624,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.668667,16.48,0.111,6.022667,0,0,0,1151,1151,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9966,0.0014,21600,2280,0,,,,,,0,,,0,0,2,2663,2663,0,820177283135,4.234,0,0.031,0,0,2668,2667,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2457,2666,85885,false,143,50,1.562,0,1.339,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.38,0.55,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.727,16.48,0.111,6.161,0,0,0,1151,1151,0,321,0,20,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9858,0.0019,19200,2280,0,,,,,,0,,,0,0,2,2664,2664,0,820177304973,2.565,0,0.03,0,0,2669,2668,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2458,2667,85913,false,143,50,1.631,0,1.393,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.276,0,0.596,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.89925,16.48,0.111,6.28425,0,0,0,1152,1152,0,321,0,203,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.8012,0.0027,19200,2280,0,,,,,,0,,,0,0,2,2665,2665,0,820177326503,8.641,0,0.032,0,0,2670,2669,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2459,2668,85935,false,143,50,2.395,0,2.136,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.086,0,0.469,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.277667,16.48,0.111,6.788667,0,0,0,1153,1153,0,321,0,21,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0194,0.002,19200,2280,0,,,,,,0,,,0,0,2,2666,2666,0,820177349793,7.364,0,0.032,0,0,2671,2670,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2460,2669,85962,false,143,50,1.761,0,1.459,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.096,0,0.431,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.755,16.48,0.111,6.298,0,0,0,1154,1154,0,321,0,26,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5455,0.003,52800,2280,0,,,,,,0,,,0,0,2,2667,2667,0,820177375596,8.415,0,0.036,0,0,2672,2671,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2461,2670,85982,false,143,50,1.615,0,1.42,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.502,0.792,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.789667,16.48,0.111,5.979667,0,0,0,1154,1154,0,321,0,26,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0215,0.024,19200,2280,0,,,,,,0,,,0,0,2,2668,2668,0,820177400882,3.475,0,0.032,0,0,2673,2672,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
