row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1866,2101,67633,false,145,50,1.415,0,1.267,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.075,3.276,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.3105,69.145,0.09,5.0215,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9231,0.001,19200,2280,0,,,,,,0,,,0,0,2,2126,2126,0,778748756382,3.409,0,0.03,0,0,2128,2127,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1867,2102,67653,false,145,50,1.379,0,1.256,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.303,3.459,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.798333,69.145,0.09,3.327333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.828,0.0011,19200,2280,0,,,,,,0,,,0,0,2,2127,2127,0,778748774838,5.343,0,0.026,0,0,2129,2128,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1868,2103,67674,false,145,50,1.407,0,1.267,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.924,3.083,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.878,69.145,0.09,3.781,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9067,0.0012,19200,2236,0,,,,,,0,,,0,0,2,2128,2128,0,778748796167,4.653,0,0.032,0,0,2130,2129,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1869,2104,67695,false,145,50,1.435,0,1.248,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.985,3.178,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.988,69.145,0.09,3.796,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.516,0.0013,21600,2280,0,,,,,,0,,,0,0,2,2129,2129,0,778748816959,4.846,0,0.027,0,0,2131,2130,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1870,2105,67715,false,145,50,1.379,0,1.234,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.937,3.096,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.802333,69.145,0.09,3.693333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8468,0.0011,19200,2253,0,,,,,,0,,,0,0,2,2130,2130,0,778748837800,4.386,0,0.028,0,0,2132,2131,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1871,2106,67737,false,145,50,1.375,0,1.24,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.493,3.655,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.101667,69.145,0.09,3.432667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5895,0.001,52800,2280,0,,,,,,0,,,0,0,2,2131,2131,0,778748858364,5.127,0,0.027,0,0,2133,2132,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1872,2107,67761,false,145,50,1.465,0,1.276,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.293,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.125,69.145,0.09,5.813,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9091,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2132,2132,0,778748880029,7.974,0,0.027,0,0,2134,2133,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1873,2108,67775,false,145,50,1.378,0,1.23,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.199,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7415,69.145,0.09,6.5265,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8394,0.0012,19200,2280,0,,,,,,0,,,0,0,2,2133,2133,0,778748898729,2.751,0,0.027,0,0,2135,2134,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1874,2109,67795,false,145,50,1.344,0,1.211,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.175,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.852,69.145,0.09,6.662,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7858,0.0009,19200,2280,0,,,,,,0,,,0,0,2,2134,2134,0,778748917431,4.598,0,0.031,0,0,2136,2135,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1875,2110,67812,false,145,50,1.412,0,1.258,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.079,3.247,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.493,69.145,0.09,5.232,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6471,0.0011,21600,2280,0,,,,,,0,,,0,0,2,2135,2135,0,778748936110,2.933,0,0.027,0,0,2137,2136,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1876,2111,67837,false,145,50,1.848,0,1.656,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.424,6.685,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.324333,69.145,0.09,1.625333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8181,0.0009,19200,2280,0,,,,,,0,,,0,0,2,2136,2136,0,778748956160,7.86,0,0.027,0,0,2138,2137,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1877,2112,67853,false,145,50,1.409,0,1.26,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.1,3.267,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.474333,69.145,0.09,2.196333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9063,0.0011,19200,2280,0,,,,,,0,,,0,0,2,2137,2137,0,778748975600,4.841,0,0.028,0,0,2139,2138,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1878,2113,67874,false,145,50,1.424,0,1.274,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.977,3.133,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.870333,69.145,0.09,3.723333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7874,0.001,19200,2280,0,,,,,,0,,,0,0,2,2138,2138,0,778748996135,4.916,0,0.027,0,0,2140,2139,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1879,2114,67896,false,145,50,1.777,0,1.582,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.476,3.633,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.186,69.145,0.09,3.539,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8422,0.0018,52800,2280,0,,,,,,0,,,0,0,2,2139,2139,0,778749016907,5.77,0,0.027,0,0,2141,2140,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1880,2115,67916,false,145,50,1.405,0,1.239,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.237,3.419,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.75,69.145,0.09,3.312,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8332,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2140,2140,0,778749039972,2.878,0,0.038,0,0,2142,2141,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1881,2116,67936,false,145,50,1.387,0,1.23,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,2.974,3.148,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.778667,69.145,0.09,3.613667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5421,0.0015,21600,2280,0,,,,,,0,,,0,0,2,2141,2141,0,778749059152,4.046,0,0.028,0,0,2143,2142,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1882,2117,67961,false,145,50,1.485,0,1.304,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.277,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.23425,69.145,0.09,5.94325,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7847,0.0009,19200,2275,0,,,,,,0,,,0,0,2,2142,2142,0,778749079615,8.509,0,0.026,0,0,2144,2143,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1883,2118,67975,false,145,50,1.432,0,1.275,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.177,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.831,69.145,0.09,6.639,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8293,0.0008,19200,2280,0,,,,,,0,,,0,0,2,2143,2143,0,778749099470,2.479,0,0.028,0,0,2145,2144,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1884,2119,67995,false,145,50,1.415,0,1.266,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.178,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.820667,69.145,0.09,6.629667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7826,0.001,19200,2275,0,,,,,,0,,,0,0,2,2144,2144,0,778749118324,3.953,0,0.029,0,0,2146,2145,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1885,2120,68016,false,137,50,1.383,0,1.246,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.168,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.87,11.478,0.11,6.689,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7861,0.0009,19200,2280,0,,,,,,0,,,0,0,2,2145,2145,0,778749137466,5.392,0,0.026,0,0,2147,2146,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1886,2121,68033,false,137,50,1.624,0,1.461,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.889,3.032,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.5085,11.478,0.11,5.4645,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9167,0.0011,19200,2272,0,,,,,,0,,,0,0,2,2146,2146,0,778749156197,3.77,0,0.029,0,0,2148,2147,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
